episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
1090,4.375,5.45,50.875,61.55,43.325,48.8,25.05
1091,4.45,5.5,50.95,61.25,43.25,48.8,25.075
1092,4.5,5.525,51.05,61.475,43.125,48.825,25.1
1093,4.475,5.525,50.925,61.375,43.075,48.85,25.025
1094,4.65,5.45,50.9,61.775,43.15,48.85,24.825
1095,4.8,5.425,50.975,61.925,43.375,48.85,24.7
1096,4.725,5.25,51.0,61.825,43.375,48.825,24.75
1097,4.7,5.425,50.725,62.1,43.25,48.825,24.875
1098,4.6,5.3,50.65,61.825,43.375,48.825,24.925
1099,4.45,5.375,50.75,61.975,43.425,48.8,24.9
1100,4.325,5.275,50.8,62.35,43.375,48.775,24.95
1101,4.275,5.225,50.625,62.75,43.375,48.775,25.0
1102,4.3,5.45,50.7,62.6,43.3,48.775,25.05
1103,4.325,5.45,50.425,63.0,43.15,48.75,25.0
1104,4.325,5.525,50.225,63.4,43.075,48.75,25.025
1105,4.25,5.55,50.075,63.1,43.2,48.75,24.975
1106,4.325,5.625,50.075,63.375,43.025,48.75,25.0
1107,4.175,5.575,50.15,63.55,42.925,48.725,24.925
1108,4.15,5.725,50.35,63.925,42.925,48.7,24.775
1109,4.175,5.675,50.6,63.85,43.0,48.7,24.725
1110,4.25,5.675,50.55,63.7,43.175,48.7,24.75
1111,4.275,5.7,50.375,63.45,43.35,48.7,24.8
1112,4.15,5.65,50.5,63.45,43.5,48.65,24.875
1113,4.1,5.7,50.525,63.525,43.45,48.65,24.825
1114,4.025,5.75,50.475,62.975,43.4,48.65,24.775
1115,4.0,5.925,50.5,62.95,43.55,48.65,24.775
1116,4.05,6.0,50.575,62.9,43.725,48.65,24.8
1117,4.15,6.125,50.825,62.875,43.6,48.65,24.8
1118,4.1,6.125,50.7,63.2,43.7,48.65,24.825
1119,4.05,6.1,50.65,63.5,43.5,48.675,24.825
1120,4.075,6.1,50.55,63.625,43.4,48.7,24.8
1121,4.025,5.875,50.475,63.925,43.4,48.7,24.825
1122,4.1,5.825,50.475,63.9,43.5,48.7,24.975
1123,4.125,5.575,50.3,63.9,43.75,48.65,24.925
1124,4.1,5.75,50.4,63.325,43.675,48.65,24.975
1125,4.05,5.625,50.575,62.95,43.75,48.65,25.0
1126,3.9,5.625,50.625,63.275,43.825,48.675,25.05
1127,3.975,5.625,50.7,63.1,43.9,48.675,25.225
1128,3.975,5.6,50.6,62.6,43.875,48.7,25.3
1129,3.825,5.525,50.475,62.525,43.975,48.725,25.3
1130,3.75,5.45,50.425,62.35,44.0,48.75,25.25
1131,3.725,5.325,50.275,62.5,43.9,48.775,25.3
1132,3.55,5.3,50.35,62.375,43.975,48.75,25.3
1133,3.575,5.35,50.475,62.55,44.0,48.75,25.4
1134,3.475,5.275,50.475,62.1,44.025,48.725,25.475
1135,3.325,5.325,50.175,62.225,43.75,48.725,25.525
1136,3.4,5.35,50.45,62.075,43.825,48.75,25.4
1137,3.425,5.125,50.625,61.9,43.75,48.75,25.225
1138,3.525,5.175,50.65,61.975,43.725,48.725,25.2
1139,3.55,5.125,50.5,61.975,43.8,48.75,25.225
1140,3.6,5.3,50.525,61.45,43.7,48.75,25.3
1141,3.65,5.2,50.5,61.05,43.8,48.75,25.2
1142,3.6,4.925,50.55,61.3,43.9,48.75,25.025
1143,3.6,4.975,50.675,61.15,43.825,48.775,25.0
1144,3.625,5.025,50.95,61.05,43.875,48.775,25.125
1145,3.625,5.075,51.025,60.6,43.75,48.775,25.05
1146,3.65,5.05,51.2,60.25,43.8,48.725,25.075
1147,3.775,5.3,51.175,59.925,43.9,48.725,25.125
1148,3.85,5.225,50.95,59.85,43.975,48.75,25.225
1149,3.775,5.25,51.1,60.05,44.1,48.75,25.175
1150,3.65,5.225,51.0,60.075,44.175,48.75,25.1
1151,3.775,5.325,51.225,60.175,44.2,48.75,25.05
1152,3.825,5.375,51.375,59.925,44.25,48.775,25.025
1153,3.875,5.375,51.3,59.325,44.1,48.775,24.95
1154,3.95,5.475,51.275,59.6,44.15,48.775,25.025
1155,4.075,5.525,51.15,60.225,44.1,48.775,25.025
1156,4.125,5.525,51.05,60.4,43.975,48.775,25.05
1157,4.075,5.45,50.925,60.375,43.95,48.775,25.0
1158,4.05,5.45,50.95,60.025,43.75,48.75,24.95
1159,4.0,5.475,50.775,60.275,43.975,48.75,24.9
1160,3.925,5.6,50.925,60.475,43.95,48.75,24.85
1161,4.025,5.925,50.925,60.7,43.95,48.75,24.825
1162,4.05,5.95,50.95,60.55,43.8,48.75,24.8
1163,4.05,5.8,50.85,59.975,43.7,48.75,24.925
1164,4.075,5.75,51.0,60.325,43.625,48.775,24.875
1165,4.225,5.925,50.75,60.025,43.525,48.725,24.85
1166,4.325,5.95,50.5,59.925,43.4,48.725,24.875
1167,4.4,6.125,50.725,60.525,43.275,48.725,24.8
1168,4.525,6.15,50.85,60.675,43.375,48.725,24.775
1169,4.525,6.275,50.875,60.475,43.175,48.725,24.825
1170,4.7,6.275,50.5,60.125,43.275,48.7,24.975
1171,4.675,6.45,50.825,60.25,43.525,48.7,24.975
1172,4.875,6.475,50.75,60.325,43.3,48.7,24.875
1173,4.975,6.425,50.7,60.3,43.275,48.675,24.9
1174,5.0,6.625,50.825,60.475,43.075,48.675,24.95
1175,5.05,6.7,51.15,60.55,42.975,48.675,25.0
1176,5.125,6.75,50.85,61.15,42.825,48.675,24.95
1177,5.375,6.95,50.625,60.975,42.825,48.675,25.075
1178,5.325,7.05,50.725,60.9,42.625,48.7,25.1
1179,5.375,7.075,50.75,60.625,42.675,48.675,25.2
1180,5.35,7.0,50.625,61.0,42.825,48.65,25.2
1181,5.475,7.175,50.425,60.925,42.55,48.65,25.225
1182,5.375,7.425,50.4,60.725,42.575,48.625,25.4
1183,5.375,7.45,50.225,60.7,42.725,48.6,25.475
1184,5.375,7.55,49.875,61.275,42.5,48.6,25.4
1185,5.425,7.6,49.85,61.35,42.65,48.6,25.5
1186,5.8,7.85,49.7,61.525,42.625,48.65,25.5
1187,5.725,7.75,49.7,61.875,42.5,48.675,25.425
1188,5.725,7.875,49.65,62.0,42.3,48.675,25.425
1189,5.825,7.95,49.5,61.825,42.275,48.675,25.3
1190,6.075,8.175,49.575,61.825,42.225,48.675,25.375
1191,5.975,8.425,49.575,62.0,42.1,48.7,25.25
1192,5.875,8.45,49.425,62.3,42.075,48.725,25.3
1193,5.85,8.425,49.5,62.125,42.3,48.725,25.35
1194,5.825,8.45,49.65,61.65,42.1,48.725,25.325
1195,5.75,8.45,49.65,61.05,42.075,48.725,25.15
1196,5.775,8.55,49.45,60.85,42.0,48.725,25.175
1197,5.8,8.625,49.525,60.7,41.95,48.725,25.275
1198,5.85,8.725,49.625,60.375,42.025,48.75,25.25
1199,5.825,8.775,49.7,60.0,41.875,48.75,25.275
1200,5.975,8.65,49.525,59.925,41.925,48.75,25.3
1201,5.875,8.525,49.725,59.475,41.85,48.7,25.25
1202,6.05,8.575,49.6,59.5,41.75,48.7,25.175
1203,6.0,8.575,49.55,60.05,41.75,48.675,25.2
1204,5.95,8.8,49.475,60.225,41.8,48.675,25.075
1205,6.0,8.675,49.775,60.5,42.0,48.725,25.075
1206,5.85,8.525,49.95,60.575,42.2,48.725,25.025
1207,5.975,8.45,49.925,60.525,42.15,48.725,24.9
1208,5.9,8.625,50.0,60.625,42.05,48.725,24.8
1209,5.9,8.55,50.025,60.85,42.2,48.725,24.725
1210,5.75,8.6,50.25,61.0,42.15,48.725,24.55
1211,5.775,8.475,50.275,60.9,42.15,48.725,24.5
1212,5.675,8.4,50.275,60.7,42.3,48.75,24.475
1213,5.575,8.425,50.35,60.65,42.025,48.775,24.5
1214,5.75,8.325,50.175,60.35,42.025,48.8,24.6
1215,5.825,8.2,50.05,60.025,42.05,48.8,24.55
1216,5.7,8.175,50.1,59.825,42.175,48.8,24.6
1217,5.375,8.0,50.35,59.925,42.225,48.8,24.575
1218,5.375,7.875,50.4,59.975,42.225,48.775,24.6
1219,5.375,7.95,50.55,59.775,42.3,48.8,24.45
1220,5.325,8.0,50.675,59.4,42.175,48.875,24.475
1221,5.35,7.9,50.9,59.425,42.525,48.875,24.625
1222,5.45,7.875,50.95,59.225,42.475,48.95,24.625
1223,5.45,7.725,51.275,59.325,42.6,48.975,24.475
1224,5.45,7.55,51.4,58.975,42.6,48.975,24.425
1225,5.6,7.45,51.425,58.9,42.525,48.975,24.425
1226,5.175,7.225,51.325,59.025,42.65,48.975,24.5
1227,5.25,7.025,51.05,59.025,42.675,48.975,24.5
1228,5.25,6.95,51.1,58.7,42.85,48.95,24.425
1229,5.275,6.85,50.95,58.375,42.925,48.95,24.575
1230,5.175,6.725,50.9,58.55,43.0,48.95,24.625
1231,5.225,6.425,50.675,58.6,43.175,48.9,24.75
1232,5.325,6.475,50.75,58.225,43.2,48.9,24.725
1233,5.425,6.6,50.725,58.275,43.15,48.9,24.7
1234,5.7,6.65,50.725,58.625,43.35,48.9,24.65
1235,5.825,6.425,50.925,58.55,43.4,48.875,24.8
1236,6.025,6.6,50.975,59.075,43.55,48.9,24.7
1237,5.975,6.625,50.95,59.075,43.75,48.925,24.625
1238,6.075,6.5,50.525,59.875,43.8,48.925,24.675
1239,6.275,6.55,50.575,60.275,43.95,48.925,24.65
1240,6.4,6.55,50.625,60.375,43.85,48.925,24.7
1241,6.525,6.55,50.425,60.525,43.875,48.975,24.7
1242,6.65,6.725,50.625,61.0,44.05,49.0,24.8
1243,6.7,6.9,50.9,60.775,44.2,49.075,24.75
1244,6.775,6.65,51.05,60.725,44.35,49.075,24.8
1245,6.8,6.7,51.0,61.175,44.3,49.1,24.7
1246,6.95,7.175,50.925,60.95,44.1,49.2,24.75
1247,6.675,7.175,51.05,60.8,44.125,49.2,24.95
1248,6.6,7.075,50.9,60.825,44.025,49.175,25.15
1249,6.625,7.0,50.925,60.95,43.9,49.175,25.175
1250,6.75,6.925,50.9,61.15,43.775,49.2,25.25
1251,6.775,6.9,50.675,60.75,43.825,49.2,25.25
1252,6.775,6.925,50.725,60.875,43.9,49.175,25.25
1253,6.9,6.85,50.825,60.975,43.975,49.175,25.125
1254,6.725,6.875,50.95,61.325,44.175,49.175,25.05
1255,6.625,6.925,51.025,61.175,44.2,49.175,25.2
1256,6.675,6.95,50.9,60.8,44.1,49.175,25.2
1257,6.725,6.975,51.025,61.05,44.075,49.175,25.1
1258,6.725,7.0,50.925,60.75,44.175,49.275,25.025
1259,6.75,6.925,50.975,60.6,44.1,49.275,25.025
1260,6.875,6.775,50.95,60.925,44.05,49.225,24.875
1261,6.7,7.0,51.075,60.8,43.75,49.2,24.85
1262,6.775,6.925,50.9,60.9,43.775,49.15,24.775
1263,6.8,6.975,50.7,60.675,43.6,49.15,24.9
1264,6.775,7.25,50.85,60.825,43.775,49.15,24.85
1265,6.65,7.225,50.7,61.175,43.725,49.125,24.8
1266,6.675,7.175,50.775,61.225,43.625,49.125,24.725
1267,6.525,7.2,50.875,60.8,43.825,49.125,24.75
1268,6.55,7.275,50.825,60.925,43.775,49.15,24.675
1269,6.5,7.3,51.0,61.125,43.65,49.15,24.65
1270,6.45,7.4,51.25,60.95,43.425,49.125,24.6
1271,6.325,7.375,51.45,60.575,43.2,49.15,24.525
1272,6.2,7.4,51.45,60.85,43.2,49.175,24.475
1273,6.1,7.25,51.55,61.05,43.275,49.175,24.45
1274,5.9,7.1,51.525,60.7,43.375,49.125,24.55
1275,5.75,7.25,51.525,60.55,43.25,49.15,24.55
1276,5.45,6.975,51.6,60.2,43.125,49.125,24.625
1277,5.525,7.125,51.525,60.65,43.125,49.1,24.55
1278,5.375,7.05,51.75,60.0,42.925,49.1,24.6
1279,5.275,6.925,51.925,59.55,42.925,49.1,24.575
1280,5.05,6.95,52.2,59.65,43.05,49.1,24.525
1281,4.95,6.925,52.225,60.2,43.15,49.075,24.55
1282,4.6,6.675,51.875,59.85,42.925,49.05,24.45
1283,4.425,6.55,51.8,59.975,42.925,49.0,24.5
1284,4.45,6.475,51.55,59.625,42.7,49.0,24.5
1285,4.275,6.5,51.625,59.1,42.9,48.975,24.425
1286,4.25,6.1,51.9,59.425,43.025,48.875,24.45
1287,4.15,6.15,51.775,59.175,42.95,48.875,24.35
1288,4.175,6.05,51.95,59.15,42.95,48.9,24.2
1289,4.125,6.025,51.925,59.4,43.175,48.9,24.225
1290,4.025,6.15,51.975,59.175,43.225,48.9,24.2
1291,3.95,6.1,51.9,59.4,43.1,48.9,24.15
1292,3.95,6.025,51.85,59.325,43.125,48.9,24.15
1293,3.975,6.4,51.95,59.35,43.4,48.925,24.2
1294,3.9,6.2,51.9,59.35,43.175,48.925,24.3
1295,3.9,6.225,51.7,59.675,43.225,48.925,24.2
1296,3.825,6.15,51.725,59.85,43.2,48.925,24.2
1297,3.775,6.15,51.4,59.55,43.15,48.925,24.225
1298,3.725,6.125,51.325,59.45,43.2,48.85,24.25
1299,3.6,6.025,51.425,59.875,43.15,48.825,24.325
1300,3.625,6.175,51.2,59.575,43.25,48.8,24.425
1301,3.625,6.0,51.125,59.825,43.55,48.8,24.4
1302,3.525,5.8,51.45,59.775,43.65,48.8,24.425
1303,3.4,5.675,51.375,59.675,43.575,48.875,24.4
1304,3.4,5.375,51.175,59.6,43.475,48.85,24.425
1305,3.275,5.325,51.35,59.4,43.6,48.875,24.425
1306,3.175,5.275,51.475,59.5,43.7,48.875,24.35
1307,3.225,5.3,51.575,59.85,43.475,48.875,24.4
1308,3.1,5.075,51.65,59.8,43.325,48.875,24.475
1309,3.025,5.0,51.675,60.25,43.35,48.875,24.525
1310,2.975,4.775,51.6,60.475,43.7,48.875,24.625
1311,3.075,4.775,51.475,60.675,43.825,48.875,24.675
1312,3.15,4.55,51.675,60.4,43.85,48.825,24.7
1313,3.05,4.525,51.7,60.75,43.825,48.825,24.625
1314,2.925,4.675,51.7,60.7,43.8,48.9,24.55
1315,2.8,4.5,51.65,60.45,43.925,48.9,24.45
1316,3.025,4.525,51.75,60.325,44.0,48.875,24.55
1317,2.975,4.225,51.725,59.725,43.925,48.9,24.475
1318,2.925,4.3,51.825,60.075,44.175,48.9,24.325
1319,2.875,4.25,51.625,60.625,44.025,48.9,24.325
1320,2.95,4.225,51.475,60.075,44.1,48.9,24.425
1321,2.975,4.075,51.7,59.5,44.125,48.925,24.45
1322,3.0,4.125,51.95,59.8,44.525,48.925,24.5
1323,3.0,3.975,52.05,59.9,44.45,48.925,24.4
1324,2.9,4.15,52.15,59.9,44.575,48.925,24.55
1325,2.925,4.2,51.975,60.45,44.325,48.925,24.775
1326,2.875,4.225,51.7,59.7,44.25,48.875,24.725
1327,2.9,4.1,51.725,60.0,44.3,48.875,24.75
1328,2.925,4.275,51.675,59.825,44.425,48.825,24.8
1329,3.0,4.375,51.775,59.575,44.175,48.825,24.7
1330,3.0,4.3,51.7,59.775,44.25,48.825,24.625
1331,2.975,4.35,51.5,60.275,44.1,48.825,24.625
1332,2.875,4.625,51.45,60.525,43.975,48.875,24.75
1333,2.775,4.55,51.175,60.35,43.875,48.825,24.775
1334,2.75,4.65,51.275,60.05,44.0,48.825,24.7
1335,2.675,4.625,51.6,60.125,44.0,48.825,24.75
1336,2.625,4.7,51.6,60.15,44.125,48.825,24.775
1337,2.75,4.8,51.575,60.125,44.25,48.825,24.925
1338,2.9,5.0,51.525,60.225,44.15,48.825,24.875
1339,2.95,5.025,51.225,59.925,44.1,48.825,24.925
1340,2.85,5.2,51.5,60.2,44.0,48.8,24.925
1341,2.8,5.2,51.425,60.1,43.825,48.8,24.875
1342,2.775,5.7,51.275,60.275,43.7,48.8,24.925
1343,2.8,6.125,51.425,60.55,43.9,48.75,24.875
1344,2.8,6.3,51.525,60.025,43.85,48.775,24.925
1345,2.825,6.525,51.475,60.35,43.6,48.775,24.875
1346,2.85,6.6,51.35,60.125,43.575,48.775,24.95
1347,3.0,6.7,51.175,59.8,43.65,48.775,24.95
1348,3.35,6.925,51.225,59.675,43.925,48.775,25.05
1349,3.375,7.075,51.1,59.15,44.025,48.8,24.925
1350,3.35,7.2,51.175,59.075,43.85,48.825,24.9
1351,3.275,7.35,51.1,59.275,43.9,48.825,24.875
1352,3.325,7.475,50.8,59.525,43.575,48.85,24.925
1353,3.325,7.525,50.5,59.175,43.375,48.825,25.05
1354,3.35,7.45,50.575,59.35,43.075,48.8,25.025
1355,3.425,7.5,50.625,59.725,43.075,48.8,25.025
1356,3.2,7.475,50.6,59.7,42.925,48.825,24.9
1357,3.125,7.65,50.75,59.875,43.05,48.8,25.05
1358,3.3,7.775,50.7,59.825,42.85,48.775,25.175
1359,3.325,7.825,50.65,59.6,43.075,48.775,25.25
1360,3.525,8.275,50.7,59.675,43.175,48.75,25.225
1361,3.525,8.35,50.45,59.825,43.1,48.725,25.2
1362,3.55,8.225,50.525,59.725,42.925,48.725,25.225
1363,3.55,8.2,50.2,59.625,42.95,48.725,25.25
1364,3.5,8.2,50.175,60.075,42.8,48.725,25.0
1365,3.4,8.275,50.325,59.85,42.95,48.7,24.925
1366,3.775,8.325,50.375,60.1,43.0,48.8,24.825
1367,3.75,8.375,50.2,60.225,43.125,48.775,24.825
1368,3.8,8.375,50.05,60.225,43.075,48.8,24.775
1369,3.775,8.425,49.85,60.5,43.225,48.8,24.85
1370,3.925,8.55,49.8,59.95,43.0,48.75,24.875
1371,3.975,8.525,50.15,59.4,43.3,48.75,25.0
1372,4.225,8.475,50.1,59.175,43.4,48.675,24.975
1373,4.175,8.35,50.25,59.225,43.35,48.675,25.05
1374,4.2,8.4,49.95,59.725,43.25,48.675,25.075
1375,4.3,8.425,49.775,60.0,43.25,48.675,25.05
1376,4.3,8.45,49.825,59.975,43.35,48.65,25.15
1377,4.175,8.375,49.925,60.4,43.35,48.65,25.075
1378,4.15,8.3,50.0,60.25,43.35,48.65,25.075
1379,4.3,8.375,50.175,60.55,43.4,48.65,24.975
1380,4.525,8.3,50.075,60.625,43.6,48.675,24.95
1381,4.6,8.25,50.125,60.5,43.65,48.675,25.0
1382,4.7,8.225,49.975,60.275,43.675,48.725,24.95
1383,4.8,8.075,50.0,60.175,43.575,48.7,25.15
1384,4.9,8.05,49.875,60.275,43.575,48.7,25.15
1385,5.075,8.025,49.875,60.15,43.875,48.675,25.225
1386,5.2,8.075,49.95,60.25,43.75,48.675,25.15
1387,5.15,7.975,50.125,60.15,43.75,48.625,25.1
1388,5.175,7.8,50.15,60.85,43.6,48.625,25.1
1389,5.25,7.675,50.225,60.775,43.55,48.575,25.125
1390,5.475,7.6,50.05,60.7,43.575,48.575,25.1
1391,5.775,7.45,50.15,60.7,43.775,48.55,25.125
1392,5.75,7.375,50.0,60.7,43.875,48.55,25.125
1393,5.9,7.4,50.25,60.875,44.05,48.575,25.1
1394,6.2,7.275,50.1,60.6,44.275,48.575,25.05
1395,6.3,7.3,49.75,60.45,44.025,48.55,25.025
1396,6.4,7.35,49.9,60.25,44.175,48.55,25.025
1397,6.475,7.225,49.75,60.3,44.2,48.55,24.975
1398,6.475,7.0,49.65,60.25,44.175,48.575,25.05
1399,6.5,7.125,49.8,60.1,44.125,48.55,24.95
1400,6.225,6.675,49.75,60.675,43.975,48.575,24.925
1401,6.4,6.8,49.775,60.525,43.85,48.575,24.9
1402,6.5,6.85,49.8,60.325,43.9,48.575,24.9
1403,6.575,7.025,49.875,60.175,43.825,48.55,24.9
1404,6.575,6.85,49.975,59.875,43.875,48.55,25.05
1405,6.775,6.825,49.95,59.325,43.725,48.575,25.125
1406,6.575,6.95,49.85,59.025,43.6,48.525,25.225
1407,6.675,6.975,49.9,58.6,43.475,48.55,25.275
1408,6.65,6.95,49.95,58.7,43.475,48.575,25.325
1409,6.675,7.125,49.975,58.225,43.35,48.6,25.275
1410,6.5,7.075,49.9,58.175,43.725,48.65,25.375
1411,7.0,7.45,50.05,58.025,43.55,48.75,25.325
1412,6.75,7.2,50.0,58.075,43.55,48.8,25.35
1413,6.825,7.35,49.975,57.85,43.45,48.825,25.25
1414,7.325,7.4,50.3,57.425,43.575,48.85,25.225
1415,7.25,7.45,50.125,56.9,43.6,48.9,25.225
1416,7.35,7.575,50.275,56.85,43.525,48.925,25.15
1417,7.25,7.525,50.45,56.9,43.325,48.925,25.075
1418,7.075,7.475,50.625,57.275,43.425,48.925,25.05
1419,7.05,7.5,50.65,57.375,43.475,48.95,25.1
1420,6.85,7.375,50.7,57.275,43.275,48.975,25.075
1421,6.75,7.4,50.675,57.375,43.25,49.05,25.05
1422,6.7,7.075,50.95,57.425,43.125,48.975,25.025
1423,6.625,6.95,50.65,57.475,43.15,48.975,24.9
1424,6.625,6.925,50.725,57.475,43.3,48.975,24.875
1425,6.475,6.875,50.625,57.65,43.025,49.05,24.85
1426,6.45,6.85,50.675,57.525,43.025,49.05,24.975
1427,6.525,6.975,50.6,57.425,42.975,49.1,25.0
1428,6.3,7.025,50.325,57.075,42.925,49.1,24.925
1429,6.275,7.2,50.225,57.325,42.85,49.125,24.95
1430,6.15,7.2,50.25,57.075,42.85,49.125,24.9
1431,5.925,7.3,50.6,56.925,42.625,49.1,24.875
1432,5.875,7.325,50.675,56.625,42.675,49.075,24.85
1433,5.8,7.325,50.6,56.7,42.75,49.075,24.95
1434,5.575,7.625,50.85,57.2,42.625,49.1,25.025
1435,5.575,7.75,51.025,57.675,42.7,49.125,25.075
1436,5.45,7.825,50.9,57.775,42.675,49.125,25.075
1437,5.375,7.925,50.775,57.925,42.65,49.125,25.175
1438,5.25,7.95,50.725,57.95,42.8,49.125,25.075
1439,5.3,7.95,50.525,58.1,42.8,49.15,25.175
1440,5.325,8.0,50.5,58.1,42.725,49.15,25.0
1441,5.125,8.275,50.225,58.475,42.85,49.15,25.025
1442,5.1,8.575,50.15,58.25,42.6,49.175,24.975
1443,5.1,8.475,50.2,58.475,42.575,49.3,25.05
1444,5.15,8.65,50.15,58.775,42.6,49.3,24.975
1445,5.025,8.525,50.125,59.05,42.575,49.275,24.9
1446,4.875,8.4,50.25,59.25,42.525,49.25,24.975
1447,4.725,8.425,50.325,59.5,42.625,49.25,24.875
1448,4.675,8.275,50.325,59.525,42.575,49.25,24.75
1449,4.55,8.2,50.45,59.85,42.775,49.225,24.8
1450,4.725,8.15,50.475,60.25,42.675,49.225,24.8
1451,4.175,7.775,50.15,60.35,42.75,49.1,24.65
1452,4.275,7.825,50.175,60.075,42.575,49.075,24.6
1453,4.15,7.625,50.15,60.275,42.8,49.075,24.55
1454,3.65,7.55,49.9,60.45,42.775,49.075,24.6
1455,3.75,7.475,50.075,60.325,42.825,49.025,24.55
1456,3.775,7.4,50.2,60.95,42.75,49.025,24.525
1457,3.925,7.4,49.975,60.775,42.8,49.0,24.575
1458,3.95,7.425,50.025,60.525,42.725,49.0,24.6
1459,3.875,7.45,49.8,60.375,42.725,49.0,24.65
1460,3.8,7.4,49.775,60.825,42.675,49.0,24.625
1461,3.875,7.45,49.875,60.65,42.65,48.95,24.65
1462,3.8,7.55,49.7,61.05,42.75,48.975,24.775
1463,3.95,7.725,49.95,61.35,42.825,48.975,24.7
1464,3.9,7.65,49.975,61.55,42.825,48.975,24.725
1465,3.925,7.7,49.925,61.175,42.85,48.925,24.8
1466,4.025,7.65,49.975,61.425,42.95,48.925,24.8
1467,3.95,7.6,50.075,61.7,42.975,48.9,24.75
1468,3.9,7.55,50.175,61.275,42.95,48.875,24.775
1469,3.975,7.425,50.225,61.1,43.1,48.9,24.825
1470,3.95,7.425,49.95,61.4,42.975,48.9,24.8
1471,4.025,7.45,49.575,61.35,42.8,48.925,24.825
1472,4.1,7.525,49.625,61.4,43.075,48.95,24.825
1473,4.2,7.575,49.75,61.175,43.175,48.95,24.8
1474,4.275,7.575,49.5,61.125,43.4,48.925,24.7
1475,4.1,7.475,49.55,60.525,43.525,48.925,24.775
1476,4.175,7.4,49.45,60.975,43.45,48.925,24.825
1477,4.325,7.575,49.6,61.15,43.525,48.95,24.725
1478,4.375,7.7,49.725,61.05,43.7,48.925,24.75
1479,4.25,7.65,49.85,61.2,43.5,48.9,24.725
1480,4.275,7.675,50.0,60.7,43.675,48.9,24.95
1481,4.275,7.35,50.425,60.35,43.7,48.9,25.0
1482,4.175,7.175,50.525,60.675,43.95,48.925,25.075
1483,4.225,7.375,50.5,60.85,43.875,48.825,25.125
1484,4.225,7.2,50.55,60.625,43.7,48.8,25.15
1485,4.125,7.2,50.75,60.975,43.725,48.825,25.125
1486,4.3,7.15,50.85,61.4,43.875,48.85,25.025
1487,4.35,7.1,50.7,60.9,44.0,48.85,25.05
1488,4.425,7.125,50.825,60.575,44.025,48.825,25.125
1489,4.75,7.1,50.85,60.475,44.0,48.8,25.05
1490,4.725,7.275,50.85,60.525,44.0,48.8,24.925
1491,4.825,7.55,51.175,60.575,44.0,48.8,25.1
1492,4.8,7.575,51.1,60.725,44.2,48.825,25.125
1493,5.0,7.7,51.125,60.875,43.95,48.825,25.2
1494,5.075,7.7,51.2,60.975,44.075,48.8,25.225
1495,5.05,7.7,51.25,61.075,44.1,48.8,25.25
1496,5.05,7.675,51.05,60.275,44.075,48.8,25.275
1497,4.975,7.9,51.125,60.05,44.075,48.825,25.25
1498,4.975,8.0,51.0,60.25,44.25,48.825,25.375
1499,4.925,7.925,51.2,60.225,44.35,48.825,25.275
1500,5.05,8.0,51.25,59.775,44.375,48.825,25.375
1501,5.05,7.925,51.025,60.4,44.425,48.825,25.275
1502,5.2,7.85,51.075,60.325,44.625,48.825,25.25
1503,5.025,7.625,50.925,59.8,44.425,48.8,25.2
1504,5.1,7.75,50.975,59.825,44.375,48.8,25.15
1505,5.125,7.875,51.2,59.825,44.525,48.75,25.225
1506,5.05,8.2,51.225,59.425,44.575,48.75,25.15
1507,5.175,8.35,51.175,59.175,44.65,48.775,25.2
1508,5.075,8.575,51.325,59.325,44.7,48.75,25.275
1509,5.025,8.65,51.375,59.6,44.55,48.675,25.325
1510,5.0,8.75,51.45,59.15,44.625,48.675,25.425
1511,5.075,8.65,51.425,59.275,44.825,48.675,25.4
1512,5.025,8.7,51.4,59.575,44.425,48.675,25.375
1513,4.925,8.8,51.0,59.55,44.275,48.675,25.325
1514,4.775,8.525,51.125,59.7,43.925,48.65,25.45
1515,5.025,8.675,50.975,59.325,43.975,48.65,25.5
1516,5.125,8.75,50.75,59.05,43.925,48.625,25.475
1517,4.95,8.6,50.8,58.45,43.675,48.6,25.5
1518,5.025,8.65,50.775,58.475,43.55,48.625,25.575
1519,5.125,8.65,50.95,58.225,43.675,48.65,25.45
1520,5.3,8.7,50.7,58.8,43.55,48.625,25.45
1521,5.475,8.7,50.525,59.1,43.5,48.65,25.475
1522,5.5,8.65,50.425,58.925,43.6,48.6,25.4
1523,5.725,8.65,50.425,58.45,43.675,48.6,25.325
1524,5.9,8.775,50.35,58.275,43.725,48.625,25.325
1525,5.975,8.75,50.225,58.075,43.675,48.625,25.3
1526,5.85,8.8,50.1,57.825,43.85,48.625,25.325
1527,5.875,8.775,50.475,58.4,43.7,48.625,25.4
1528,5.975,8.95,50.525,58.775,43.7,48.65,25.425
1529,5.875,8.825,50.5,58.475,43.575,48.675,25.525
1530,5.875,8.675,50.525,58.475,43.575,48.675,25.625
1531,5.925,8.4,50.4,58.4,43.425,48.7,25.6
1532,6.075,8.45,50.625,58.5,43.45,48.625,25.6
1533,6.075,8.475,50.8,58.225,43.675,48.625,25.65
1534,6.25,8.55,50.825,58.525,43.6,48.625,25.625
1535,6.4,8.625,50.725,58.825,43.575,48.6,25.525
1536,6.625,8.5,50.7,59.1,43.5,48.6,25.525
1537,6.7,8.45,50.625,59.05,43.475,48.575,25.55
1538,6.95,8.325,50.675,58.75,43.275,48.55,25.45
