episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
2754,-15.9,-16.775,-84.7,-113.55,-58.65,-58.45,-26.15
2755,-15.95,-16.7,-84.65,-114.15,-58.225,-58.45,-26.175
2756,-15.925,-16.9,-84.35,-114.25,-58.125,-58.425,-25.925
2757,-15.825,-16.975,-84.15,-114.0,-57.925,-58.375,-26.025
2758,-15.825,-16.925,-83.65,-113.85,-58.0,-58.375,-26.025
2759,-15.775,-16.975,-83.8,-112.6,-57.9,-58.375,-26.05
2760,-15.775,-16.975,-84.0,-113.9,-57.725,-58.4,-25.75
2761,-15.8,-16.875,-84.1,-113.65,-57.575,-58.4,-25.575
2762,-15.7,-17.0,-84.2,-114.35,-57.65,-58.375,-25.525
2763,-15.875,-17.075,-84.5,-114.95,-57.7,-58.375,-25.5
2764,-15.825,-16.95,-85.25,-115.3,-57.725,-58.375,-25.575
2765,-15.85,-16.975,-85.35,-115.05,-57.625,-58.375,-25.225
2766,-15.9,-16.95,-85.2,-115.05,-57.525,-58.375,-25.225
2767,-15.9,-17.15,-85.05,-114.85,-57.55,-58.375,-25.25
2768,-15.775,-17.2,-85.1,-115.05,-57.6,-58.375,-25.2
2769,-15.625,-17.05,-85.05,-115.15,-57.7,-58.4,-25.1
2770,-15.45,-16.9,-85.15,-115.75,-57.65,-58.4,-25.125
2771,-15.375,-16.7,-85.1,-115.75,-57.45,-58.375,-25.15
2772,-15.375,-16.625,-84.55,-115.45,-57.475,-58.375,-24.925
2773,-15.35,-16.525,-84.05,-114.9,-57.4,-58.35,-24.875
2774,-15.35,-16.225,-84.35,-115.95,-57.425,-58.325,-24.875
2775,-15.35,-16.175,-84.05,-116.25,-57.325,-58.325,-24.6
2776,-15.4,-16.175,-84.6,-115.9,-57.225,-58.325,-24.425
2777,-15.25,-16.225,-84.85,-116.0,-56.975,-58.3,-24.475
2778,-15.275,-16.075,-84.75,-115.4,-57.0,-58.275,-24.625
2779,-15.375,-15.85,-84.75,-114.1,-57.1,-58.275,-24.75
2780,-15.2,-15.675,-84.6,-114.95,-56.975,-58.3,-24.575
2781,-15.275,-15.65,-84.85,-114.65,-57.025,-58.3,-24.625
2782,-15.275,-15.475,-85.25,-113.75,-56.975,-58.325,-24.8
2783,-15.175,-15.525,-84.75,-113.25,-57.15,-58.3,-24.825
2784,-15.15,-15.3,-84.25,-113.2,-57.15,-58.325,-24.95
2785,-15.175,-15.325,-83.75,-113.0,-56.975,-58.325,-24.825
2786,-15.275,-15.425,-83.45,-112.3,-57.0,-58.35,-24.925
2787,-15.4,-15.7,-83.2,-112.3,-56.975,-58.35,-24.8
2788,-15.425,-15.75,-83.2,-112.8,-57.025,-58.35,-24.825
2789,-15.35,-15.575,-84.0,-112.65,-56.85,-58.325,-24.85
2790,-15.375,-15.675,-84.15,-112.45,-57.0,-58.325,-24.925
2791,-15.575,-15.475,-84.2,-113.25,-57.0,-58.35,-24.95
2792,-15.6,-15.425,-84.15,-112.35,-56.9,-58.35,-24.95
2793,-15.675,-15.4,-84.5,-112.75,-56.8,-58.35,-24.925
2794,-15.675,-15.475,-85.2,-113.2,-56.975,-58.375,-24.875
2795,-15.675,-15.5,-85.6,-113.1,-57.325,-58.375,-24.95
2796,-15.85,-15.5,-85.7,-113.0,-57.4,-58.375,-25.1
2797,-15.925,-15.5,-86.0,-113.3,-57.425,-58.4,-25.175
2798,-15.875,-15.4,-86.25,-113.8,-57.55,-58.425,-25.15
2799,-15.85,-15.225,-86.15,-114.6,-57.55,-58.4,-25.1
2800,-15.875,-15.25,-85.95,-113.75,-57.65,-58.375,-25.2
2801,-15.775,-15.325,-85.7,-114.4,-57.6,-58.35,-25.275
2802,-15.875,-15.35,-85.55,-114.15,-57.55,-58.35,-25.3
2803,-15.75,-15.35,-85.45,-114.2,-57.525,-58.35,-25.325
2804,-15.65,-15.3,-84.7,-113.25,-57.45,-58.35,-25.15
2805,-15.55,-15.275,-84.6,-113.05,-57.375,-58.375,-25.3
2806,-15.6,-15.35,-84.95,-113.15,-57.475,-58.425,-25.35
2807,-15.5,-15.125,-84.8,-113.95,-57.6,-58.4,-25.3
2808,-15.575,-14.975,-84.45,-114.75,-57.45,-58.425,-25.325
2809,-15.5,-15.025,-84.45,-114.95,-57.425,-58.425,-25.4
2810,-15.525,-15.025,-83.95,-114.4,-57.575,-58.425,-25.5
2811,-15.5,-15.0,-83.6,-114.85,-57.4,-58.4,-25.45
2812,-15.5,-14.95,-83.8,-115.75,-57.575,-58.425,-25.45
2813,-15.7,-15.0,-84.15,-116.4,-57.45,-58.425,-25.5
2814,-15.95,-14.9,-84.45,-115.0,-57.4,-58.45,-25.35
2815,-16.0,-14.95,-84.35,-114.85,-57.525,-58.45,-25.4
2816,-16.075,-14.725,-83.95,-114.45,-57.7,-58.475,-25.575
2817,-16.025,-14.475,-83.75,-114.55,-57.875,-58.5,-25.475
2818,-15.975,-14.425,-84.1,-115.4,-57.925,-58.55,-25.325
2819,-15.85,-14.45,-84.3,-115.2,-57.75,-58.55,-25.25
2820,-16.075,-14.425,-83.8,-114.8,-57.875,-58.525,-25.5
2821,-16.0,-14.4,-83.75,-114.35,-57.875,-58.525,-25.4
2822,-15.925,-14.4,-83.5,-115.05,-57.825,-58.5,-25.275
2823,-16.1,-14.25,-84.2,-115.65,-57.85,-58.575,-25.2
2824,-15.975,-14.075,-84.25,-115.85,-57.8,-58.55,-25.25
2825,-16.05,-14.0,-84.6,-116.35,-57.675,-58.6,-25.375
2826,-16.175,-13.925,-84.55,-116.8,-57.9,-58.6,-25.325
2827,-16.075,-13.625,-84.6,-116.8,-57.925,-58.625,-25.375
2828,-16.1,-13.9,-84.7,-117.0,-57.85,-58.675,-25.45
2829,-16.2,-13.925,-83.85,-116.2,-57.95,-58.675,-25.625
2830,-16.2,-13.725,-83.95,-116.05,-57.75,-58.75,-25.65
2831,-16.25,-13.675,-83.75,-115.95,-57.7,-58.725,-25.775
2832,-16.3,-13.7,-83.45,-116.8,-57.8,-58.725,-25.675
2833,-16.25,-13.825,-83.7,-115.2,-57.925,-58.725,-25.6
2834,-16.375,-13.625,-83.4,-114.55,-57.85,-58.7,-25.8
2835,-16.625,-13.675,-83.05,-114.6,-57.65,-58.775,-25.775
2836,-16.55,-13.575,-83.15,-114.2,-57.55,-58.775,-25.825
2837,-16.55,-13.575,-83.55,-114.2,-57.625,-58.825,-25.95
2838,-16.625,-13.625,-83.25,-114.0,-57.575,-58.825,-25.75
2839,-16.75,-13.725,-83.1,-114.0,-57.55,-58.825,-25.8
2840,-16.65,-13.875,-83.35,-114.55,-57.55,-58.925,-25.925
2841,-16.85,-13.725,-83.75,-113.0,-57.575,-58.925,-25.825
2842,-16.925,-13.875,-83.95,-113.45,-57.55,-58.95,-25.8
2843,-17.075,-13.725,-83.55,-113.85,-57.6,-59.0,-26.0
2844,-17.075,-13.775,-83.65,-114.1,-57.575,-59.025,-25.95
2845,-17.2,-13.875,-83.8,-114.35,-57.725,-59.05,-25.9
2846,-17.2,-13.8,-83.65,-115.4,-57.75,-59.0,-26.0
2847,-17.275,-13.75,-83.85,-115.45,-57.75,-59.05,-25.95
2848,-17.2,-13.75,-83.65,-115.0,-57.875,-59.025,-25.925
2849,-17.15,-13.65,-84.05,-115.05,-58.025,-59.0,-26.05
2850,-17.0,-13.55,-84.55,-115.65,-58.025,-59.025,-25.875
2851,-17.05,-13.575,-84.75,-114.65,-58.225,-59.05,-25.875
2852,-17.15,-13.5,-84.5,-113.9,-58.0,-59.05,-25.975
2853,-17.0,-13.575,-84.25,-113.6,-58.125,-59.05,-25.85
2854,-16.65,-13.725,-84.1,-113.6,-58.025,-59.025,-25.95
2855,-16.775,-13.9,-84.05,-113.7,-57.975,-59.1,-25.975
2856,-16.725,-14.05,-84.6,-113.35,-58.1,-59.1,-26.025
2857,-16.9,-14.25,-85.15,-112.6,-57.925,-59.125,-25.975
2858,-17.15,-14.325,-85.0,-112.4,-57.85,-59.075,-26.0
2859,-17.1,-14.4,-84.9,-112.4,-58.05,-59.1,-25.975
2860,-17.0,-14.575,-85.5,-112.25,-58.15,-59.15,-25.7
2861,-16.975,-14.5,-85.1,-112.2,-58.125,-59.15,-25.7
2862,-17.0,-14.6,-85.4,-112.7,-58.25,-59.15,-25.8
2863,-16.75,-14.55,-85.0,-112.6,-58.375,-59.1,-25.925
2864,-16.625,-14.65,-85.7,-113.05,-58.325,-59.075,-25.85
2865,-16.525,-14.7,-85.55,-113.0,-58.4,-59.05,-25.8
2866,-16.5,-14.775,-85.65,-112.55,-58.225,-59.025,-25.775
2867,-16.475,-14.75,-85.6,-112.8,-58.1,-59.025,-25.85
2868,-16.6,-14.75,-85.55,-112.15,-58.325,-58.975,-25.825
2869,-16.55,-14.75,-85.9,-112.8,-58.325,-59.0,-25.675
2870,-16.675,-14.85,-86.0,-114.1,-58.325,-58.925,-25.7
2871,-16.6,-14.825,-86.1,-115.15,-58.375,-58.95,-25.525
2872,-16.6,-14.875,-85.8,-116.35,-58.35,-58.975,-25.575
2873,-16.65,-14.925,-85.5,-117.55,-58.425,-58.975,-25.9
2874,-16.625,-14.95,-85.05,-118.65,-58.175,-58.975,-25.8
2875,-16.575,-14.875,-85.25,-118.5,-58.25,-58.9,-25.825
2876,-16.55,-15.0,-85.55,-119.3,-58.4,-58.9,-25.8
2877,-16.5,-14.875,-85.25,-118.85,-58.25,-58.85,-25.675
2878,-16.675,-14.925,-85.7,-118.1,-58.325,-58.825,-25.8
2879,-16.525,-14.95,-86.35,-117.95,-58.325,-58.875,-25.775
2880,-16.675,-14.85,-86.35,-117.4,-58.475,-58.8,-25.65
2881,-16.6,-14.825,-85.9,-117.55,-58.525,-58.8,-25.625
2882,-16.55,-14.625,-86.05,-116.9,-58.375,-58.8,-25.8
2883,-16.375,-14.675,-86.45,-116.5,-58.375,-58.775,-25.575
2884,-16.475,-14.65,-87.1,-117.0,-58.7,-58.775,-25.45
2885,-16.4,-14.65,-87.1,-117.15,-58.625,-58.725,-25.5
2886,-16.275,-14.575,-86.75,-116.4,-58.5,-58.725,-25.325
2887,-16.275,-14.6,-87.35,-115.0,-58.525,-58.675,-25.575
2888,-16.3,-14.5,-87.7,-115.0,-58.425,-58.725,-25.6
2889,-16.5,-14.725,-87.25,-114.3,-58.325,-58.725,-25.45
2890,-16.7,-14.825,-87.2,-113.7,-58.4,-58.725,-25.55
2891,-16.525,-14.8,-87.2,-114.1,-58.3,-58.7,-25.525
2892,-16.5,-14.8,-87.4,-114.1,-58.175,-58.675,-25.625
2893,-16.475,-14.825,-87.75,-113.8,-58.15,-58.675,-25.8
2894,-16.55,-14.775,-87.9,-114.65,-58.375,-58.725,-25.575
2895,-16.3,-14.45,-88.1,-115.15,-58.275,-58.625,-25.65
2896,-16.275,-14.625,-87.6,-115.15,-58.125,-58.6,-25.5
2897,-16.275,-14.625,-87.1,-115.35,-58.15,-58.575,-25.7
2898,-16.05,-14.45,-86.75,-115.05,-58.275,-58.575,-25.725
2899,-16.1,-14.475,-86.75,-114.75,-58.325,-58.55,-25.65
2900,-16.4,-14.475,-86.2,-114.9,-58.175,-58.525,-25.8
2901,-16.475,-14.5,-86.3,-115.6,-58.125,-58.525,-25.95
2902,-16.375,-14.6,-86.3,-114.5,-57.925,-58.525,-25.875
2903,-16.65,-14.55,-86.4,-114.55,-57.7,-58.525,-25.725
2904,-16.775,-14.55,-86.0,-114.05,-57.95,-58.525,-25.7
2905,-16.75,-14.45,-86.05,-113.75,-57.75,-58.525,-25.7
2906,-16.55,-14.35,-85.85,-114.25,-57.9,-58.525,-25.625
2907,-16.425,-14.25,-85.9,-114.25,-57.95,-58.5,-25.6
2908,-16.3,-13.95,-85.7,-115.3,-57.675,-58.5,-25.55
2909,-16.2,-14.1,-85.8,-114.1,-57.625,-58.475,-25.475
2910,-16.175,-14.275,-85.4,-114.3,-57.725,-58.45,-25.35
2911,-16.125,-14.3,-85.25,-112.5,-57.525,-58.425,-25.375
2912,-16.1,-14.325,-85.95,-111.15,-57.575,-58.4,-25.35
2913,-16.15,-14.175,-86.25,-110.3,-57.4,-58.4,-25.075
2914,-16.15,-14.25,-86.4,-110.1,-57.75,-58.4,-25.0
2915,-15.95,-14.2,-86.15,-110.4,-57.7,-58.4,-24.825
2916,-15.85,-14.2,-85.75,-110.4,-57.825,-58.45,-24.625
2917,-15.95,-14.275,-85.95,-110.75,-57.725,-58.425,-24.575
2918,-15.775,-14.475,-85.6,-111.4,-57.675,-58.45,-24.65
2919,-15.925,-14.45,-84.85,-111.2,-57.6,-58.4,-24.625
2920,-15.9,-14.4,-84.7,-111.65,-57.375,-58.4,-24.775
2921,-15.75,-14.5,-85.05,-112.6,-57.375,-58.425,-24.7
2922,-15.675,-14.475,-84.75,-113.35,-57.55,-58.475,-24.65
2923,-15.65,-14.525,-84.35,-113.05,-57.475,-58.475,-24.55
2924,-15.625,-14.725,-84.0,-112.75,-57.25,-58.475,-24.675
2925,-15.575,-14.6,-83.65,-112.1,-57.075,-58.5,-24.675
2926,-15.55,-14.75,-83.55,-112.0,-57.1,-58.5,-24.5
2927,-15.75,-14.9,-83.05,-113.05,-57.15,-58.5,-24.375
2928,-15.825,-15.125,-83.1,-112.3,-57.1,-58.45,-24.325
2929,-15.775,-15.15,-83.25,-113.5,-57.125,-58.45,-24.375
2930,-15.625,-15.15,-83.45,-114.45,-57.05,-58.45,-24.45
2931,-15.85,-15.325,-83.65,-114.85,-57.05,-58.45,-24.7
2932,-15.875,-15.5,-83.45,-115.45,-57.325,-58.5,-24.5
2933,-15.925,-15.525,-83.4,-115.55,-57.2,-58.525,-24.35
2934,-15.9,-15.625,-83.0,-114.95,-57.1,-58.5,-24.575
2935,-16.025,-15.725,-82.7,-113.85,-57.275,-58.525,-24.45
2936,-15.9,-15.6,-83.3,-114.1,-57.25,-58.525,-24.575
2937,-15.875,-15.65,-84.0,-114.25,-57.575,-58.5,-24.475
2938,-15.775,-15.85,-84.4,-114.95,-57.7,-58.55,-24.5
2939,-15.7,-15.875,-84.3,-115.3,-57.625,-58.55,-24.65
2940,-15.3,-15.825,-84.55,-115.25,-57.725,-58.525,-24.7
2941,-15.175,-15.95,-84.5,-115.05,-57.775,-58.55,-24.55
2942,-15.325,-15.8,-84.25,-114.6,-58.025,-58.575,-24.625
2943,-15.05,-15.925,-84.4,-114.1,-57.975,-58.55,-24.575
2944,-15.3,-16.125,-84.85,-114.15,-57.775,-58.575,-24.7
2945,-15.3,-16.175,-84.6,-114.35,-58.175,-58.575,-24.7
2946,-15.425,-16.5,-84.8,-114.3,-58.0,-58.6,-25.025
2947,-15.45,-16.65,-84.95,-114.0,-58.075,-58.6,-24.975
2948,-15.375,-16.725,-85.35,-113.7,-58.125,-58.6,-25.05
2949,-15.45,-16.775,-85.4,-114.05,-58.25,-58.625,-25.225
2950,-15.25,-16.875,-85.5,-112.75,-58.425,-58.65,-25.2
2951,-15.25,-16.925,-85.55,-112.85,-58.575,-58.675,-25.125
2952,-15.175,-17.0,-85.5,-113.4,-58.575,-58.675,-25.25
2953,-15.075,-17.325,-85.1,-114.3,-58.625,-58.675,-25.3
2954,-15.075,-17.3,-85.0,-114.5,-58.4,-58.675,-25.325
2955,-15.1,-17.5,-85.0,-114.1,-58.375,-58.7,-25.4
2956,-15.175,-17.4,-84.9,-114.35,-58.225,-58.65,-25.55
2957,-15.1,-17.45,-84.75,-113.6,-58.275,-58.675,-25.6
2958,-15.025,-17.3,-84.95,-113.3,-58.3,-58.675,-25.75
2959,-14.85,-17.175,-85.35,-113.45,-58.5,-58.675,-25.85
2960,-14.95,-17.325,-84.9,-113.3,-58.6,-58.65,-25.65
2961,-15.1,-17.375,-84.6,-113.15,-58.55,-58.7,-25.725
2962,-15.15,-17.55,-84.85,-113.05,-58.575,-58.625,-25.775
2963,-15.125,-17.475,-84.85,-113.8,-58.625,-58.6,-25.875
2964,-14.975,-17.35,-84.7,-114.8,-58.45,-58.575,-25.85
2965,-14.85,-17.325,-85.05,-115.8,-58.725,-58.575,-25.825
2966,-15.075,-17.3,-85.5,-116.45,-58.7,-58.575,-26.125
2967,-15.0,-17.275,-85.55,-116.0,-58.725,-58.575,-26.15
2968,-14.95,-17.25,-85.6,-116.75,-58.875,-58.625,-26.3
2969,-14.925,-17.025,-85.65,-115.95,-58.875,-58.65,-26.225
2970,-14.975,-16.95,-85.7,-116.7,-58.875,-58.625,-26.25
2971,-14.9,-16.8,-85.8,-116.75,-58.9,-58.625,-26.15
2972,-14.925,-16.9,-86.1,-116.05,-58.75,-58.6,-26.375
2973,-14.875,-16.8,-85.65,-116.5,-59.05,-58.575,-26.45
2974,-14.85,-16.825,-85.7,-116.75,-58.95,-58.65,-26.5
2975,-14.825,-17.15,-85.55,-117.05,-58.775,-58.65,-26.675
2976,-15.1,-17.2,-85.05,-117.75,-58.825,-58.675,-26.725
2977,-15.075,-17.15,-84.45,-118.25,-58.725,-58.725,-26.575
2978,-15.1,-17.0,-84.25,-117.8,-58.55,-58.725,-26.55
2979,-15.25,-16.9,-83.95,-118.2,-58.65,-58.725,-26.45
2980,-15.2,-17.075,-84.15,-118.55,-58.475,-58.75,-26.4
2981,-15.375,-17.075,-84.5,-118.5,-58.525,-58.775,-26.55
2982,-15.375,-17.225,-84.4,-119.35,-58.325,-58.775,-26.25
2983,-15.55,-17.3,-84.5,-119.85,-58.25,-58.775,-26.375
2984,-15.225,-17.1,-83.65,-119.95,-58.25,-58.75,-26.35
2985,-15.225,-17.275,-84.2,-119.1,-57.825,-58.725,-26.35
2986,-15.2,-16.975,-83.95,-118.85,-57.975,-58.7,-26.1
2987,-15.175,-17.0,-83.25,-117.75,-58.025,-58.7,-26.3
2988,-15.1,-16.925,-82.7,-117.65,-58.1,-58.725,-26.075
2989,-15.125,-16.875,-82.55,-117.75,-58.05,-58.7,-26.0
2990,-15.2,-16.65,-82.5,-117.15,-57.8,-58.675,-26.175
2991,-15.3,-16.775,-82.75,-117.2,-57.575,-58.7,-26.3
2992,-15.35,-16.45,-82.65,-117.25,-57.475,-58.7,-26.075
2993,-15.35,-16.125,-82.65,-116.8,-57.575,-58.725,-26.125
2994,-15.475,-16.075,-82.6,-116.2,-57.525,-58.725,-26.1
2995,-15.35,-15.95,-82.9,-115.5,-57.575,-58.7,-26.05
2996,-15.425,-15.875,-82.8,-115.2,-57.55,-58.7,-26.075
2997,-15.55,-15.925,-82.7,-116.25,-57.65,-58.675,-26.1
2998,-15.625,-16.025,-82.8,-116.05,-57.625,-58.65,-25.75
2999,-15.6,-16.15,-82.75,-115.9,-57.5,-58.675,-25.65
3000,-15.575,-16.0,-83.05,-115.6,-57.475,-58.7,-25.875
3001,-15.525,-16.2,-83.3,-115.65,-57.4,-58.675,-25.875
3002,-15.5,-16.05,-82.95,-115.0,-57.425,-58.7,-25.775
3003,-15.5,-15.975,-83.05,-114.95,-57.55,-58.7,-25.725
3004,-15.7,-15.95,-83.25,-113.8,-57.675,-58.725,-25.9
3005,-15.775,-15.975,-83.3,-113.55,-57.6,-58.7,-25.925
3006,-15.525,-16.1,-83.3,-113.25,-57.375,-58.725,-25.775
3007,-15.425,-16.15,-83.45,-113.45,-57.375,-58.725,-25.675
3008,-15.4,-16.025,-83.1,-113.0,-57.175,-58.7,-25.5
3009,-15.45,-16.175,-82.95,-112.3,-57.375,-58.7,-25.425
3010,-15.5,-16.2,-82.7,-111.05,-57.4,-58.725,-25.4
3011,-15.55,-16.2,-82.3,-111.0,-57.525,-58.725,-25.45
3012,-15.5,-16.05,-82.2,-111.7,-57.625,-58.725,-25.4
3013,-15.525,-16.225,-82.4,-111.05,-57.375,-58.725,-25.375
3014,-15.6,-16.175,-82.45,-111.05,-57.425,-58.625,-25.375
3015,-15.5,-15.725,-82.65,-111.0,-57.3,-58.6,-25.25
3016,-15.325,-15.625,-82.9,-110.4,-57.175,-58.575,-25.25
3017,-15.425,-15.525,-83.0,-110.15,-57.15,-58.55,-25.225
3018,-15.5,-15.675,-83.25,-110.3,-57.025,-58.5,-25.15
3019,-15.325,-15.7,-83.45,-110.05,-57.025,-58.5,-25.175
3020,-15.35,-15.6,-83.55,-109.7,-57.075,-58.475,-25.3
3021,-15.125,-15.6,-83.4,-109.4,-57.0,-58.425,-25.125
3022,-15.075,-15.525,-83.95,-109.3,-56.975,-58.4,-25.25
3023,-15.0,-15.575,-83.75,-109.05,-57.15,-58.475,-25.3
3024,-14.95,-15.725,-84.0,-109.0,-57.15,-58.475,-25.25
3025,-15.0,-15.6,-83.85,-109.4,-57.225,-58.475,-25.45
3026,-14.925,-15.725,-84.05,-109.2,-57.275,-58.475,-25.55
3027,-14.925,-15.775,-84.4,-110.75,-57.225,-58.475,-25.325
3028,-14.95,-15.85,-84.45,-111.2,-57.35,-58.45,-25.525
3029,-14.925,-15.825,-84.05,-111.65,-57.175,-58.45,-25.35
3030,-14.95,-15.8,-83.85,-112.05,-57.375,-58.475,-25.475
3031,-14.775,-15.8,-83.45,-112.05,-57.5,-58.475,-25.35
3032,-14.7,-16.025,-83.6,-111.85,-57.275,-58.475,-25.55
3033,-14.7,-16.325,-83.8,-112.45,-57.25,-58.45,-25.525
3034,-14.575,-16.375,-84.4,-112.9,-57.35,-58.5,-25.475
3035,-14.725,-16.45,-84.3,-114.9,-57.525,-58.5,-25.475
3036,-14.725,-16.6,-84.25,-115.05,-57.7,-58.5,-25.35
3037,-14.725,-16.6,-84.15,-114.25,-57.625,-58.525,-25.35
3038,-14.675,-16.6,-84.4,-114.55,-57.575,-58.525,-25.425
3039,-14.75,-16.7,-84.3,-114.25,-57.625,-58.525,-25.625
3040,-14.625,-16.85,-84.65,-113.7,-57.525,-58.5,-25.525
3041,-14.55,-16.65,-84.5,-113.55,-57.55,-58.45,-25.45
3042,-14.525,-16.6,-84.45,-113.05,-57.3,-58.45,-25.6
3043,-14.5,-16.825,-84.6,-113.6,-57.15,-58.45,-25.575
3044,-14.325,-16.95,-84.5,-114.7,-57.175,-58.425,-25.4
3045,-14.5,-17.175,-84.15,-114.05,-57.1,-58.475,-25.3
3046,-14.75,-17.025,-83.85,-113.75,-57.35,-58.45,-25.275
3047,-14.7,-17.05,-83.8,-113.6,-57.4,-58.45,-25.325
3048,-14.7,-17.15,-83.85,-114.8,-57.4,-58.45,-25.275
3049,-14.65,-17.1,-83.95,-116.15,-57.25,-58.425,-25.4
3050,-14.65,-17.2,-83.95,-115.55,-57.475,-58.425,-25.375
3051,-14.675,-17.125,-83.95,-115.75,-57.475,-58.425,-25.075
3052,-14.475,-17.275,-83.6,-115.95,-57.4,-58.4,-24.85
3053,-14.5,-17.15,-83.3,-116.4,-57.575,-58.425,-24.8
3054,-14.6,-17.125,-83.2,-117.0,-57.6,-58.475,-24.575
3055,-14.675,-17.25,-83.05,-117.7,-57.55,-58.475,-24.65
3056,-14.775,-17.15,-83.1,-117.05,-57.425,-58.475,-24.625
3057,-14.65,-17.35,-83.4,-116.65,-57.375,-58.45,-24.625
3058,-14.75,-17.25,-83.4,-116.8,-57.55,-58.475,-24.55
3059,-14.9,-17.35,-83.35,-116.3,-57.475,-58.5,-24.575
3060,-14.875,-17.325,-82.9,-117.2,-57.8,-58.525,-24.425
3061,-14.925,-17.3,-82.75,-117.65,-57.825,-58.55,-24.475
3062,-15.075,-17.3,-82.3,-117.65,-58.0,-58.55,-24.6
3063,-15.125,-17.1,-82.65,-117.25,-58.075,-58.475,-24.55
3064,-15.4,-17.225,-82.95,-117.6,-58.1,-58.5,-24.625
3065,-15.275,-17.175,-83.15,-117.9,-58.1,-58.5,-24.425
3066,-15.4,-17.2,-83.2,-118.8,-57.925,-58.5,-24.225
3067,-15.5,-17.125,-83.55,-118.7,-57.75,-58.525,-24.3
3068,-15.45,-17.125,-83.85,-118.45,-57.525,-58.525,-24.3
3069,-15.45,-17.1,-84.6,-119.7,-57.675,-58.525,-24.625
3070,-15.425,-17.05,-84.95,-120.3,-57.6,-58.5,-24.375
3071,-15.475,-17.025,-84.9,-120.25,-57.775,-58.45,-24.45
3072,-15.45,-16.875,-84.7,-119.95,-58.125,-58.5,-24.35
3073,-15.4,-16.65,-84.45,-119.8,-58.075,-58.5,-24.375
3074,-15.525,-16.725,-84.45,-119.45,-58.0,-58.45,-24.5
3075,-15.55,-16.625,-84.8,-118.85,-57.825,-58.475,-24.675
3076,-15.6,-16.525,-85.1,-119.05,-57.6,-58.475,-24.775
3077,-15.5,-16.6,-85.15,-120.35,-57.775,-58.475,-24.825
3078,-15.525,-16.4,-84.8,-120.1,-57.625,-58.5,-25.0
3079,-15.575,-16.325,-85.05,-120.1,-57.6,-58.475,-24.925
3080,-15.6,-16.2,-84.8,-120.55,-57.6,-58.55,-24.925
3081,-15.65,-16.25,-84.7,-120.35,-57.575,-58.575,-25.1
3082,-15.8,-16.2,-85.05,-121.3,-57.5,-58.55,-24.95
3083,-15.975,-16.1,-85.45,-120.2,-57.625,-58.55,-25.025
3084,-16.05,-15.975,-85.7,-119.25,-57.65,-58.55,-25.0
3085,-15.85,-15.9,-86.0,-119.9,-57.775,-58.5,-24.975
3086,-15.75,-15.9,-85.95,-120.75,-57.65,-58.5,-25.0
3087,-15.65,-15.8,-86.0,-121.45,-57.5,-58.5,-25.025
3088,-15.825,-15.75,-86.45,-120.8,-57.625,-58.475,-25.075
3089,-15.75,-15.725,-86.55,-119.55,-57.675,-58.475,-25.1
3090,-15.65,-15.775,-86.65,-119.15,-57.475,-58.45,-25.05
3091,-15.5,-15.9,-86.6,-118.4,-57.525,-58.475,-25.275
3092,-15.65,-15.725,-86.5,-117.65,-57.875,-58.5,-25.525
3093,-15.725,-15.8,-86.6,-117.5,-57.625,-58.475,-25.55
3094,-15.6,-15.725,-86.75,-117.7,-57.625,-58.45,-25.825
3095,-15.6,-15.725,-87.25,-117.7,-57.85,-58.475,-25.75
3096,-15.45,-15.75,-87.0,-117.95,-58.15,-58.475,-25.575
3097,-15.525,-15.575,-86.65,-117.55,-58.125,-58.5,-25.775
3098,-15.4,-15.6,-86.3,-117.05,-58.1,-58.475,-25.8
3099,-15.625,-15.55,-86.5,-117.2,-57.95,-58.475,-25.95
3100,-15.675,-15.475,-86.85,-116.3,-57.675,-58.45,-25.925
3101,-15.75,-15.4,-86.7,-116.55,-57.775,-58.45,-25.85
3102,-15.575,-15.475,-86.7,-116.35,-57.8,-58.475,-25.675
3103,-15.475,-15.5,-86.35,-115.7,-57.75,-58.5,-25.65
3104,-15.425,-15.35,-85.95,-115.5,-57.725,-58.475,-25.675
3105,-15.6,-15.55,-86.1,-115.15,-57.9,-58.5,-25.75
3106,-15.55,-15.45,-86.2,-114.25,-57.975,-58.525,-25.85
3107,-15.5,-15.375,-86.15,-114.2,-58.075,-58.525,-26.025
3108,-15.7,-15.45,-85.95,-114.0,-58.125,-58.525,-26.05
3109,-15.575,-15.325,-85.65,-113.1,-57.975,-58.525,-25.825
3110,-15.725,-15.3,-85.8,-112.5,-57.675,-58.575,-25.975
3111,-15.725,-15.175,-86.35,-112.45,-57.525,-58.6,-25.975
3112,-15.825,-15.275,-86.7,-113.6,-57.4,-58.6,-25.975
3113,-15.85,-15.125,-86.55,-113.25,-57.45,-58.6,-25.95
3114,-15.8,-15.15,-86.4,-113.8,-57.425,-58.625,-26.05
3115,-15.7,-15.225,-86.2,-113.25,-57.35,-58.625,-25.875
3116,-15.525,-15.075,-85.75,-113.5,-57.55,-58.65,-25.85
3117,-15.575,-14.875,-85.95,-112.15,-57.475,-58.65,-25.7
3118,-15.525,-14.975,-86.1,-112.25,-57.675,-58.625,-25.7
3119,-15.375,-14.875,-85.85,-112.45,-57.95,-58.625,-25.75
