episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
39,241.26889686584474,241.53736629486085,0.0,0.0,0.0,0.0,0.0
40,227.16191940307618,229.09683570861816,0.0,0.0,0.0,0.0,0.0
41,210.73288621902466,213.97008743286133,0.0,0.0,0.0,0.0,0.0
42,194.30385303497314,198.84333915710448,0.0,0.0,0.0,0.0,0.0
43,172.30192251205443,180.6965759277344,0.0,0.0,0.0,0.0,0.0
44,150.29999198913575,162.54981269836426,0.0,0.0,0.0,0.0,0.0
45,134.55397300720216,149.31154403686523,0.0,0.0,0.0,0.0,0.0
46,118.80795402526856,136.07327537536622,0.0,0.0,0.0,0.0,0.0
47,102.81877584457398,119.08962206840515,0.0,0.0,0.0,0.0,0.0
48,86.8295976638794,102.10596876144409,0.0,0.0,0.0,0.0,0.0
49,76.71319732666015,92.51945838928222,0.0,0.0,0.0,0.0,0.0
50,66.59679698944092,82.93294801712037,0.0,0.0,0.0,0.0,0.0
51,58.55419974327087,72.82701387405396,0.0,0.0,0.0,0.0,0.0
52,50.51160249710083,62.72107973098755,0.0,0.0,0.0,0.0,0.0
53,41.76182518005371,55.45874147415161,0.0,0.0,0.0,0.0,0.0
54,33.01204786300659,48.19640321731568,0.0,0.0,0.0,0.0,0.0
55,29.34004487991333,39.45074014663696,0.0,0.0,0.0,0.0,0.0
56,25.668041896820068,30.70507707595825,0.0,0.0,0.0,0.0,0.0
57,24.037661361694337,27.2033531665802,0.0,0.0,0.0,0.0,0.0
58,22.407280826568602,23.70162925720215,0.0,0.0,0.0,0.0,0.0
59,20.497511911392213,21.35043785572052,0.0,0.0,0.0,0.0,0.0
60,18.58774299621582,18.999246454238893,0.0,0.0,0.0,0.0,0.0
61,17.956798362731934,16.52340884208679,0.0,0.0,0.0,0.0,0.0
62,17.325853729248045,14.047571229934693,0.0,0.0,0.0,0.0,0.0
63,16.576027202606202,11.488235357403756,0.0,0.0,0.0,0.0,0.0
64,15.826200675964355,8.928899484872819,0.0,0.0,0.0,0.0,0.0
65,15.504691696166992,8.221009141206741,0.0,0.0,0.0,0.0,0.0
66,15.183182716369629,7.513118797540665,0.0,0.0,0.0,0.0,0.0
67,15.28783884048462,7.36836786866188,0.0,0.0,0.0,0.0,0.0
68,15.39249496459961,7.2236169397830965,0.0,0.0,0.0,0.0,0.0
69,14.397387814521789,6.628644639253617,0.0,0.0,0.0,0.0,0.0
70,13.40228066444397,6.033672338724136,0.0,0.0,0.0,0.0,0.0
71,12.671259593963622,5.871029335260391,0.0,0.0,0.0,0.0,0.0
72,11.940238523483277,5.708386331796646,0.0,0.0,0.0,0.0,0.0
73,11.626386451721192,5.0312067568302155,0.0,0.0,0.0,0.0,0.0
74,11.312534379959107,4.354027181863785,0.0,0.0,0.0,0.0,0.0
75,10.63637900352478,4.08559005856514,0.0,0.0,0.0,0.0,0.0
76,9.960223627090453,3.8171529352664946,0.0,0.0,0.0,0.0,0.0
77,10.214417028427125,3.7390378654003142,0.0,0.0,0.0,0.0,0.0
78,10.468610429763794,3.660922795534134,0.0,0.0,0.0,0.0,0.0
79,9.91787805557251,4.026593548059464,0.0,0.0,0.0,0.0,0.0
80,9.367145681381226,4.3922643005847934,0.0,0.0,0.0,0.0,0.0
81,9.111479759216309,4.252059191465378,0.0,0.0,0.0,0.0,0.0
82,8.855813837051391,4.111854082345962,0.0,0.0,0.0,0.0,0.0
83,8.485219573974609,4.435388758778572,0.0,0.0,0.0,0.0,0.0
84,8.114625310897827,4.758923435211182,0.0,0.0,0.0,0.0,0.0
85,7.811337089538574,4.8606932878494264,0.0,0.0,0.0,0.0,0.0
86,7.508048868179321,4.962463140487671,0.0,0.0,0.0,0.0,0.0
87,6.818846559524536,4.710833966732025,0.0,0.0,0.0,0.0,0.0
88,6.129644250869751,4.459204792976379,0.0,0.0,0.0,0.0,0.0
89,5.887060391902923,4.600537490844727,0.0,0.0,0.0,0.0,0.0
90,5.644476532936096,4.741870188713074,0.0,0.0,0.0,0.0,0.0
91,5.650191140174866,4.5715632975101474,0.0,0.0,0.0,0.0,0.0
92,5.655905747413636,4.401256406307221,0.0,0.0,0.0,0.0,0.0
93,5.386691856384277,4.370090627670288,0.0,0.0,0.0,0.0,0.0
94,5.11747796535492,4.338924849033356,0.0,0.0,0.0,0.0,0.0
95,4.971470689773559,4.116341292858124,0.0,0.0,0.0,0.0,0.0
96,4.8254634141922,3.893757736682892,0.0,0.0,0.0,0.0,0.0
97,4.49440987110138,3.9754368543624876,0.0,0.0,0.0,0.0,0.0
98,4.163356328010559,4.057115972042084,0.0,0.0,0.0,0.0,0.0
99,4.03407518863678,3.5845728129148484,0.0,0.0,0.0,0.0,0.0
100,3.9047940492630007,3.112029653787613,0.0,0.0,0.0,0.0,0.0
101,4.083176398277283,3.1763702809810637,0.0,0.0,0.0,0.0,0.0
102,4.261558747291565,3.2407109081745147,0.0,0.0,0.0,0.0,0.0
103,4.112257480621338,3.0390200316905975,0.0,0.0,0.0,0.0,0.0
104,3.9629562139511108,2.8373291552066804,0.0,0.0,0.0,0.0,0.0
105,3.8451840043067933,2.863285404443741,0.0,0.0,0.0,0.0,0.0
106,3.7274117946624754,2.889241653680801,0.0,0.0,0.0,0.0,0.0
107,3.7970964670181275,3.036958760023117,0.0,0.0,0.0,0.0,0.0
108,3.866781139373779,3.1846758663654327,0.0,0.0,0.0,0.0,0.0
109,3.9552794098854065,2.997029948234558,0.0,0.0,0.0,0.0,0.0
110,4.043777680397033,2.8093840301036836,0.0,0.0,0.0,0.0,0.0
111,4.130506920814514,2.86933434009552,0.0,0.0,0.0,0.0,0.0
112,4.217236161231995,2.9292846500873564,0.0,0.0,0.0,0.0,0.0
113,4.399420714378357,2.7869366109371185,0.0,0.0,0.0,0.0,0.0
114,4.581605267524719,2.6445885717868807,0.0,0.0,0.0,0.0,0.0
115,4.28538071513176,2.6360572636127473,0.0,0.0,0.0,0.0,0.0
116,3.9891561627388,2.627525955438614,0.0,0.0,0.0,0.0,0.0
117,3.9187402606010435,2.624915200471878,0.0,0.0,0.0,0.0,0.0
118,3.8483243584632874,2.6223044455051423,0.0,0.0,0.0,0.0,0.0
119,4.033970749378204,2.629102164506912,0.0,0.0,0.0,0.0,0.0
120,4.2196171402931215,2.6358998835086824,0.0,0.0,0.0,0.0,0.0
121,3.7778764724731446,2.5195607423782347,0.0,0.0,0.0,0.0,0.0
122,3.3361358046531677,2.4032216012477874,0.0,0.0,0.0,0.0,0.0
123,3.5178738713264464,2.3689173996448516,0.0,0.0,0.0,0.0,0.0
124,3.6996119379997254,2.334613198041916,0.0,0.0,0.0,0.0,0.0
125,3.6189688801765443,2.2155302345752714,0.0,0.0,0.0,0.0,0.0
126,3.538325822353363,2.0964472711086275,0.0,0.0,0.0,0.0,0.0
127,3.4233901262283326,1.9911316215991974,0.0,0.0,0.0,0.0,0.0
128,3.308454430103302,1.8858159720897674,0.0,0.0,0.0,0.0,0.0
129,3.498613750934601,2.0621573686599732,0.0,0.0,0.0,0.0,0.0
130,3.6887730717658997,2.2384987652301787,0.0,0.0,0.0,0.0,0.0
131,3.638481414318085,2.1720679342746734,0.0,0.0,0.0,0.0,0.0
132,3.58818975687027,2.105637103319168,0.0,0.0,0.0,0.0,0.0
133,3.457679045200348,2.1300609707832336,0.0,0.0,0.0,0.0,0.0
134,3.327168333530426,2.154484838247299,0.0,0.0,0.0,0.0,0.0
135,3.5155637204647063,2.1101958572864534,0.0,0.0,0.0,0.0,0.0
136,3.703959107398987,2.065906876325607,0.0,0.0,0.0,0.0,0.0
137,3.685987186431885,2.067924040555954,0.0,0.0,0.0,0.0,0.0
138,3.6680152654647826,2.069941204786301,0.0,0.0,0.0,0.0,0.0
139,3.6485482454299927,2.0949191421270372,0.0,0.0,0.0,0.0,0.0
140,3.6290812253952027,2.1198970794677736,0.0,0.0,0.0,0.0,0.0
141,3.576164174079895,2.1078915655612946,0.0,0.0,0.0,0.0,0.0
142,3.5232471227645874,2.0958860516548157,0.0,0.0,0.0,0.0,0.0
143,3.379173570871353,2.083689558506012,0.0,0.0,0.0,0.0,0.0
144,3.2351000189781187,2.0714930653572083,0.0,0.0,0.0,0.0,0.0
145,3.1691133201122286,1.9507026672363281,0.0,0.0,0.0,0.0,0.0
146,3.103126621246338,1.829912269115448,0.0,0.0,0.0,0.0,0.0
147,3.0038113057613374,1.7484170913696289,0.0,0.0,0.0,0.0,0.0
148,2.9044959902763368,1.6669219136238098,0.0,0.0,0.0,0.0,0.0
149,2.754409873485565,1.4910902798175811,0.0,0.0,0.0,0.0,0.0
150,2.604323756694794,1.3152586460113525,0.0,0.0,0.0,0.0,0.0
151,2.6599558711051943,1.4559387564659119,0.0,0.0,0.0,0.0,0.0
152,2.7155879855155947,1.5966188669204713,0.0,0.0,0.0,0.0,0.0
153,2.8196455359458925,1.5824416875839233,0.0,0.0,0.0,0.0,0.0
154,2.9237030863761904,1.5682645082473754,0.0,0.0,0.0,0.0,0.0
155,2.7728172063827516,1.6318454027175904,0.0,0.0,0.0,0.0,0.0
156,2.621931326389313,1.6954262971878051,0.0,0.0,0.0,0.0,0.0
157,2.719337451457977,1.7629548907279968,0.0,0.0,0.0,0.0,0.0
158,2.8167435765266418,1.8304834842681885,0.0,0.0,0.0,0.0,0.0
159,2.820153534412384,1.9751993656158446,0.0,0.0,0.0,0.0,0.0
160,2.8235634922981263,2.119915246963501,0.0,0.0,0.0,0.0,0.0
161,2.894968795776367,2.1042062640190125,0.0,0.0,0.0,0.0,0.0
162,2.966374099254608,2.088497281074524,0.0,0.0,0.0,0.0,0.0
163,2.8953761637210844,2.0042994052171705,0.0,0.0,0.0,0.0,0.0
164,2.824378228187561,1.9201015293598176,0.0,0.0,0.0,0.0,0.0
165,2.9102638185024263,2.0127393305301666,0.0,0.0,0.0,0.0,0.0
166,2.996149408817291,2.1053771317005157,0.0,0.0,0.0,0.0,0.0
167,3.0704070150852205,2.4316297590732576,0.0,0.0,0.0,0.0,0.0
168,3.1446646213531495,2.757882386445999,0.0,0.0,0.0,0.0,0.0
169,2.9782754719257354,2.7663705855607987,0.0,0.0,0.0,0.0,0.0
170,2.8118863224983217,2.7748587846755983,0.0,0.0,0.0,0.0,0.0
171,2.7093553721904753,2.614465707540512,0.0,0.0,0.0,0.0,0.0
172,2.6068244218826293,2.454072630405426,0.0,0.0,0.0,0.0,0.0
173,2.561804699897766,2.427582883834839,0.0,0.0,0.0,0.0,0.0
174,2.516784977912903,2.401093137264252,0.0,0.0,0.0,0.0,0.0
175,2.4878005743026734,2.3023959778249266,0.0,0.0,0.0,0.0,0.0
176,2.458816170692444,2.203698818385601,0.0,0.0,0.0,0.0,0.0
177,2.300315314531326,2.046272377669811,0.0,0.0,0.0,0.0,0.0
178,2.1418144583702086,1.8888459369540214,0.0,0.0,0.0,0.0,0.0
179,2.0854900002479555,1.7914889022707938,0.0,0.0,0.0,0.0,0.0
180,2.029165542125702,1.6941318675875663,0.0,0.0,0.0,0.0,0.0
181,2.0671977639198302,1.8345352455973625,0.0,0.0,0.0,0.0,0.0
182,2.105229985713959,1.9749386236071587,0.0,0.0,0.0,0.0,0.0
183,2.230296623706818,2.168208087980747,0.0,0.0,0.0,0.0,0.0
184,2.3553632616996767,2.361477552354336,0.0,0.0,0.0,0.0,0.0
185,2.3832831144332887,2.362726365029812,0.0,0.0,0.0,0.0,0.0
186,2.4112029671669006,2.3639751777052878,0.0,0.0,0.0,0.0,0.0
187,2.291968134045601,2.1471269950270653,0.0,0.0,0.0,0.0,0.0
188,2.172733300924301,1.9302788123488426,0.0,0.0,0.0,0.0,0.0
189,2.2330387592315675,1.9453776374459266,0.0,0.0,0.0,0.0,0.0
190,2.2933442175388334,1.9604764625430107,0.0,0.0,0.0,0.0,0.0
191,2.314199113845825,2.0490299686789513,0.0,0.0,0.0,0.0,0.0
192,2.3350540101528168,2.1375834748148916,0.0,0.0,0.0,0.0,0.0
193,2.3013974130153656,2.2425227269530295,0.0,0.0,0.0,0.0,0.0
194,2.2677408158779144,2.3474619790911673,0.0,0.0,0.0,0.0,0.0
195,2.2415236830711365,2.3626695834100246,0.0,0.0,0.0,0.0,0.0
196,2.2153065502643585,2.377877187728882,0.0,0.0,0.0,0.0,0.0
197,2.237422966957092,2.48760085105896,0.0,0.0,0.0,0.0,0.0
198,2.259539383649826,2.597324514389038,0.0,0.0,0.0,0.0,0.0
199,2.130825847387314,2.5131298691034316,0.0,0.0,0.0,0.0,0.0
200,2.002112311124802,2.4289352238178252,0.0,0.0,0.0,0.0,0.0
201,1.9518868625164032,2.408552032709122,0.0,0.0,0.0,0.0,0.0
202,1.9016614139080048,2.388168841600418,0.0,0.0,0.0,0.0,0.0
203,1.8389232814311982,2.2731103241443633,0.0,0.0,0.0,0.0,0.0
204,1.7761851489543914,2.1580518066883085,0.0,0.0,0.0,0.0,0.0
205,1.7189058482646942,2.071637737751007,0.0,0.0,0.0,0.0,0.0
206,1.661626547574997,1.9852236688137055,0.0,0.0,0.0,0.0,0.0
207,1.7415123254060745,1.8700327277183533,0.0,0.0,0.0,0.0,0.0
208,1.821398103237152,1.754841786623001,0.0,0.0,0.0,0.0,0.0
209,1.7581108868122102,1.8323305368423461,0.0,0.0,0.0,0.0,0.0
210,1.694823670387268,1.9098192870616912,0.0,0.0,0.0,0.0,0.0
211,1.7727590203285217,1.9187038242816925,0.0,0.0,0.0,0.0,0.0
212,1.8506943702697753,1.9275883615016938,0.0,0.0,0.0,0.0,0.0
213,1.8604222893714906,1.8728818953037263,0.0,0.0,0.0,0.0,0.0
214,1.8701502084732056,1.8181754291057586,0.0,0.0,0.0,0.0,0.0
215,2.123680204153061,1.8651115536689757,0.0,0.0,0.0,0.0,0.0
216,2.3772101998329163,1.912047678232193,0.0,0.0,0.0,0.0,0.0
217,2.5693743586540223,1.81556778550148,0.0,0.0,0.0,0.0,0.0
218,2.7615385174751284,1.7190878927707671,0.0,0.0,0.0,0.0,0.0
219,2.8147424459457397,1.7175910264253615,0.0,0.0,0.0,0.0,0.0
220,2.867946374416351,1.716094160079956,0.0,0.0,0.0,0.0,0.0
221,2.8013631880283354,1.7446126818656922,0.0,0.0,0.0,0.0,0.0
222,2.7347800016403196,1.7731312036514282,0.0,0.0,0.0,0.0,0.0
223,2.7222071468830107,1.8076390504837037,0.0,0.0,0.0,0.0,0.0
224,2.7096342921257017,1.842146897315979,0.0,0.0,0.0,0.0,0.0
225,2.712547814846039,1.84145447909832,0.0,0.0,0.0,0.0,0.0
226,2.7154613375663756,1.840762060880661,0.0,0.0,0.0,0.0,0.0
227,2.620583237707615,2.0515530109405518,0.0,0.0,0.0,0.0,0.0
228,2.525705137848854,2.2623439610004423,0.0,0.0,0.0,0.0,0.0
229,2.6018276900053023,2.2261214554309845,0.0,0.0,0.0,0.0,0.0
230,2.6779502421617507,2.1898989498615267,0.0,0.0,0.0,0.0,0.0
231,2.574296197295189,2.102222126722336,0.0,0.0,0.0,0.0,0.0
232,2.470642152428627,2.0145453035831453,0.0,0.0,0.0,0.0,0.0
233,2.589616659283638,2.055812495946884,0.0,0.0,0.0,0.0,0.0
234,2.708591166138649,2.097079688310623,0.0,0.0,0.0,0.0,0.0
235,2.5309320360422136,2.2413105189800264,0.0,0.0,0.0,0.0,0.0
236,2.353272905945778,2.3855413496494293,0.0,0.0,0.0,0.0,0.0
237,2.0932459831237793,2.3741347432136535,0.0,0.0,0.0,0.0,0.0
238,1.8332190603017806,2.3627281367778776,0.0,0.0,0.0,0.0,0.0
239,2.0114685982465743,2.4754041731357574,0.0,0.0,0.0,0.0,0.0
240,2.189718136191368,2.5880802094936373,0.0,0.0,0.0,0.0,0.0
241,2.2325602918863297,2.4341452062129973,0.0,0.0,0.0,0.0,0.0
242,2.2754024475812913,2.280210202932358,0.0,0.0,0.0,0.0,0.0
243,2.34901103079319,2.166943222284317,0.0,0.0,0.0,0.0,0.0
244,2.4226196140050886,2.053676241636276,0.0,0.0,0.0,0.0,0.0
245,2.3673545092344286,2.1321666866540907,0.0,0.0,0.0,0.0,0.0
246,2.312089404463768,2.2106571316719057,0.0,0.0,0.0,0.0,0.0
247,2.451823778450489,2.052332329750061,0.0,0.0,0.0,0.0,0.0
248,2.59155815243721,1.8940075278282165,0.0,0.0,0.0,0.0,0.0
249,2.645905202627182,1.855686604976654,0.0,0.0,0.0,0.0,0.0
250,2.7002522528171538,1.8173656821250916,0.0,0.0,0.0,0.0,0.0
251,2.6842415630817413,1.921460258960724,0.0,0.0,0.0,0.0,0.0
252,2.668230873346329,2.025554835796356,0.0,0.0,0.0,0.0,0.0
253,2.437096482515335,1.9852874398231506,0.0,0.0,0.0,0.0,0.0
254,2.2059620916843414,1.945020043849945,0.0,0.0,0.0,0.0,0.0
255,2.1287319332361223,1.7688428342342377,0.0,0.0,0.0,0.0,0.0
256,2.0515017747879027,1.5926656246185302,0.0,0.0,0.0,0.0,0.0
257,2.111815610527992,1.5781297028064727,0.0,0.0,0.0,0.0,0.0
258,2.1721294462680816,1.5635937809944154,0.0,0.0,0.0,0.0,0.0
259,1.9929655730724334,1.5034886479377747,0.0,0.0,0.0,0.0,0.0
260,1.8138016998767852,1.443383514881134,0.0,0.0,0.0,0.0,0.0
261,1.7772117882966996,1.5017755806446076,0.0,0.0,0.0,0.0,0.0
262,1.7406218767166137,1.5601676464080811,0.0,0.0,0.0,0.0,0.0
263,1.6435350835323335,1.5558123588562012,0.0,0.0,0.0,0.0,0.0
264,1.546448290348053,1.5514570713043212,0.0,0.0,0.0,0.0,0.0
265,1.5910801768302918,1.688831877708435,0.0,0.0,0.0,0.0,0.0
266,1.6357120633125306,1.8262066841125488,0.0,0.0,0.0,0.0,0.0
267,1.584137511253357,1.8538231134414673,0.0,0.0,0.0,0.0,0.0
268,1.5325629591941834,1.8814395427703858,0.0,0.0,0.0,0.0,0.0
269,1.4580632209777833,1.8995221197605132,0.0,0.0,0.0,0.0,0.0
270,1.383563482761383,1.9176046967506408,0.0,0.0,0.0,0.0,0.0
271,1.400932741165161,1.8594117045402527,0.0,0.0,0.0,0.0,0.0
272,1.4183019995689392,1.8012187123298644,0.0,0.0,0.0,0.0,0.0
273,1.5055142760276794,1.7617129564285279,0.0,0.0,0.0,0.0,0.0
274,1.5927265524864196,1.7222072005271911,0.0,0.0,0.0,0.0,0.0
275,1.6182005673646926,1.8185836851596833,0.0,0.0,0.0,0.0,0.0
276,1.6436745822429657,1.9149601697921752,0.0,0.0,0.0,0.0,0.0
277,1.6115491092205048,1.9377658128738404,0.0,0.0,0.0,0.0,0.0
278,1.5794236361980438,1.9605714559555054,0.0,0.0,0.0,0.0,0.0
279,1.537712150812149,1.9650941014289856,0.0,0.0,0.0,0.0,0.0
280,1.4960006654262543,1.969616746902466,0.0,0.0,0.0,0.0,0.0
281,1.4756824940443038,2.048673814535141,0.0,0.0,0.0,0.0,0.0
282,1.4553643226623536,2.1277308821678163,0.0,0.0,0.0,0.0,0.0
283,1.4876378238201142,2.1780019462108613,0.0,0.0,0.0,0.0,0.0
284,1.5199113249778748,2.2282730102539063,0.0,0.0,0.0,0.0,0.0
285,1.4997326940298081,2.025936335325241,0.0,0.0,0.0,0.0,0.0
286,1.4795540630817414,1.8235996603965758,0.0,0.0,0.0,0.0,0.0
287,1.4051890969276428,1.7312913715839386,0.0,0.0,0.0,0.0,0.0
288,1.3308241307735442,1.6389830827713012,0.0,0.0,0.0,0.0,0.0
289,1.2393166273832321,1.603203296661377,0.0,0.0,0.0,0.0,0.0
290,1.14780912399292,1.5674235105514527,0.0,0.0,0.0,0.0,0.0
291,1.2053068339824677,1.5439859569072723,0.0,0.0,0.0,0.0,0.0
292,1.2628045439720155,1.520548403263092,0.0,0.0,0.0,0.0,0.0
293,1.156201609969139,1.5555320620536803,0.0,0.0,0.0,0.0,0.0
294,1.0495986759662628,1.5905157208442688,0.0,0.0,0.0,0.0,0.0
295,1.0815313577651977,1.619979465007782,0.0,0.0,0.0,0.0,0.0
296,1.1134640395641326,1.6494432091712952,0.0,0.0,0.0,0.0,0.0
297,1.193175917863846,1.6301903009414673,0.0,0.0,0.0,0.0,0.0
298,1.272887796163559,1.6109373927116395,0.0,0.0,0.0,0.0,0.0
299,1.3529685318470002,1.593701672554016,0.0,0.0,0.0,0.0,0.0
300,1.4330492675304414,1.5764659523963929,0.0,0.0,0.0,0.0,0.0
301,1.4792270123958589,1.4341189593076706,0.0,0.0,0.0,0.0,0.0
302,1.5254047572612763,1.2917719662189484,0.0,0.0,0.0,0.0,0.0
303,1.5812348783016206,1.369184672832489,0.0,0.0,0.0,0.0,0.0
304,1.6370649993419648,1.4465973794460296,0.0,0.0,0.0,0.0,0.0
305,1.6254914969205856,1.4651171147823334,0.0,0.0,0.0,0.0,0.0
306,1.6139179944992066,1.483636850118637,0.0,0.0,0.0,0.0,0.0
307,1.601451787352562,1.5548748135566712,0.0,0.0,0.0,0.0,0.0
308,1.5889855802059174,1.6261127769947052,0.0,0.0,0.0,0.0,0.0
309,1.674380174279213,1.6957082152366638,0.0,0.0,0.0,0.0,0.0
310,1.7597747683525085,1.7653036534786224,0.0,0.0,0.0,0.0,0.0
311,1.765857458114624,1.8125706791877747,0.0,0.0,0.0,0.0,0.0
312,1.7719401478767396,1.8598377048969268,0.0,0.0,0.0,0.0,0.0
313,1.8302710562944413,1.9134970605373383,0.0,0.0,0.0,0.0,0.0
314,1.888601964712143,1.9671564161777497,0.0,0.0,0.0,0.0,0.0
315,1.804023341834545,1.8764056503772735,0.0,0.0,0.0,0.0,0.0
316,1.7194447189569473,1.7856548845767974,0.0,0.0,0.0,0.0,0.0
317,1.7495296269655227,1.8472269594669342,0.0,0.0,0.0,0.0,0.0
318,1.7796145349740982,1.9087990343570709,0.0,0.0,0.0,0.0,0.0
319,1.7526443988084792,1.9066236317157745,0.0,0.0,0.0,0.0,0.0
320,1.7256742626428605,1.9044482290744782,0.0,0.0,0.0,0.0,0.0
321,1.7827867895364762,2.0244762152433395,0.0,0.0,0.0,0.0,0.0
322,1.8398993164300919,2.144504201412201,0.0,0.0,0.0,0.0,0.0
323,1.7710036247968675,2.093899405002594,0.0,0.0,0.0,0.0,0.0
324,1.7021079331636428,2.043294608592987,0.0,0.0,0.0,0.0,0.0
325,1.7029517203569413,2.029188895225525,0.0,0.0,0.0,0.0,0.0
326,1.7037955075502396,2.0150831818580626,0.0,0.0,0.0,0.0,0.0
327,1.789087450504303,1.9878503322601317,0.0,0.0,0.0,0.0,0.0
328,1.8743793934583663,1.960617482662201,0.0,0.0,0.0,0.0,0.0
329,1.8843611091375352,1.9239328265190125,0.0,0.0,0.0,0.0,0.0
330,1.8943428248167038,1.887248170375824,0.0,0.0,0.0,0.0,0.0
331,1.825900360941887,1.8764788508415222,0.0,0.0,0.0,0.0,0.0
332,1.75745789706707,1.8657095313072205,0.0,0.0,0.0,0.0,0.0
333,1.7293461799621581,1.7393821209669114,0.0,0.0,0.0,0.0,0.0
334,1.7012344628572464,1.6130547106266022,0.0,0.0,0.0,0.0,0.0
335,1.7604345723986625,1.5918925195932387,0.0,0.0,0.0,0.0,0.0
336,1.8196346819400788,1.5707303285598755,0.0,0.0,0.0,0.0,0.0
337,1.8808479607105255,1.4826323568820954,0.0,0.0,0.0,0.0,0.0
338,1.9420612394809722,1.3945343852043153,0.0,0.0,0.0,0.0,0.0
339,1.9159939110279083,1.5202696204185486,0.0,0.0,0.0,0.0,0.0
340,1.8899265825748444,1.646004855632782,0.0,0.0,0.0,0.0,0.0
341,1.9803153812885284,1.6839821457862854,0.0,0.0,0.0,0.0,0.0
342,2.0707041800022123,1.7219594359397887,0.0,0.0,0.0,0.0,0.0
343,2.077954864501953,1.7620889782905578,0.0,0.0,0.0,0.0,0.0
344,2.0852055490016936,1.8022185206413268,0.0,0.0,0.0,0.0,0.0
345,2.069403034448624,1.8821000635623932,0.0,0.0,0.0,0.0,0.0
346,2.0536005198955536,1.9619816064834594,0.0,0.0,0.0,0.0,0.0
347,2.0040385723114014,1.9362557888031007,0.0,0.0,0.0,0.0,0.0
348,1.9544766247272491,1.9105299711227417,0.0,0.0,0.0,0.0,0.0
349,1.9091992676258087,1.8874571204185486,0.0,0.0,0.0,0.0,0.0
350,1.8639219105243683,1.8643842697143556,0.0,0.0,0.0,0.0,0.0
351,1.8817857265472413,1.938154971599579,0.0,0.0,0.0,0.0,0.0
352,1.899649542570114,2.0119256734848023,0.0,0.0,0.0,0.0,0.0
353,1.881789818406105,2.0753123492002485,0.0,0.0,0.0,0.0,0.0
354,1.863930094242096,2.138699024915695,0.0,0.0,0.0,0.0,0.0
355,1.8469436407089233,2.2428168267011643,0.0,0.0,0.0,0.0,0.0
356,1.8299571871757507,2.3469346284866335,0.0,0.0,0.0,0.0,0.0
357,1.7573805809020997,2.4246816992759705,0.0,0.0,0.0,0.0,0.0
358,1.6848039746284484,2.5024287700653076,0.0,0.0,0.0,0.0,0.0
359,1.6591264963150025,2.401740086078644,0.0,0.0,0.0,0.0,0.0
360,1.6334490180015564,2.30105140209198,0.0,0.0,0.0,0.0,0.0
361,1.5211735367774963,2.1532366663217544,0.0,0.0,0.0,0.0,0.0
362,1.4088980555534363,2.005421930551529,0.0,0.0,0.0,0.0,0.0
363,1.433528995513916,1.9266062796115875,0.0,0.0,0.0,0.0,0.0
364,1.4581599354743957,1.8477906286716461,0.0,0.0,0.0,0.0,0.0
365,1.4627828747034073,1.767407339811325,0.0,0.0,0.0,0.0,0.0
366,1.4674058139324189,1.687024050951004,0.0,0.0,0.0,0.0,0.0
367,1.554749035835266,1.8033986032009124,0.0,0.0,0.0,0.0,0.0
368,1.6420922577381134,1.9197731554508208,0.0,0.0,0.0,0.0,0.0
369,1.6586272954940795,1.9698844969272613,0.0,0.0,0.0,0.0,0.0
370,1.6751623332500458,2.019995838403702,0.0,0.0,0.0,0.0,0.0
371,1.6582836747169494,1.8897344470024109,0.0,0.0,0.0,0.0,0.0
372,1.6414050161838531,1.75947305560112,0.0,0.0,0.0,0.0,0.0
373,1.6441010415554047,1.724131554365158,0.0,0.0,0.0,0.0,0.0
374,1.6467970669269563,1.6887900531291962,0.0,0.0,0.0,0.0,0.0
375,1.6151697367429734,1.728004914522171,0.0,0.0,0.0,0.0,0.0
376,1.5835424065589905,1.7672197759151458,0.0,0.0,0.0,0.0,0.0
377,1.4938661634922028,1.7627219200134276,0.0,0.0,0.0,0.0,0.0
378,1.4041899204254151,1.7582240641117095,0.0,0.0,0.0,0.0,0.0
379,1.399186646938324,1.7656416714191436,0.0,0.0,0.0,0.0,0.0
380,1.394183373451233,1.7730592787265778,0.0,0.0,0.0,0.0,0.0
381,1.3148923516273499,1.8471043020486833,0.0,0.0,0.0,0.0,0.0
382,1.2356013298034667,1.9211493253707885,0.0,0.0,0.0,0.0,0.0
383,1.2318325817584992,1.9568767368793487,0.0,0.0,0.0,0.0,0.0
384,1.2280638337135314,1.992604148387909,0.0,0.0,0.0,0.0,0.0
385,1.2372699230909348,1.956798219680786,0.0,0.0,0.0,0.0,0.0
386,1.246476012468338,1.9209922909736634,0.0,0.0,0.0,0.0,0.0
387,1.2749050676822662,1.7780328571796418,0.0,0.0,0.0,0.0,0.0
388,1.3033341228961945,1.6350734233856201,0.0,0.0,0.0,0.0,0.0
389,1.4185655951499938,1.603386217355728,0.0,0.0,0.0,0.0,0.0
390,1.5337970674037933,1.5716990113258362,0.0,0.0,0.0,0.0,0.0
391,1.5296615064144135,1.5678863525390625,0.0,0.0,0.0,0.0,0.0
392,1.5255259454250336,1.5640736937522888,0.0,0.0,0.0,0.0,0.0
393,1.5970961272716522,1.559128224849701,0.0,0.0,0.0,0.0,0.0
394,1.668666309118271,1.554182755947113,0.0,0.0,0.0,0.0,0.0
