episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
4692,-4.802468299865723,-3.517414093017578,0.0,0.0,0.0,0.0,0.0
4693,-2.943735122680664,-2.681631565093994,0.0,0.0,0.0,0.0,0.0
4694,-0.7781542539596558,-0.641342282295227,0.0,0.0,0.0,0.0,0.0
4695,-0.683822512626648,-0.7322827577590942,0.0,0.0,0.0,0.0,0.0
4696,-0.1619848608970642,-1.1862276792526245,0.0,0.0,0.0,0.0,0.0
4697,-1.1594469547271729,-2.502223491668701,0.0,0.0,0.0,0.0,0.0
4698,1.2531616687774658,0.75514817237854,0.0,0.0,0.0,0.0,0.0
4699,0.15727466344833374,-1.397879958152771,0.0,0.0,0.0,0.0,0.0
4700,-1.9553124904632568,-1.4254976511001587,0.0,0.0,0.0,0.0,0.0
4701,-0.31704241037368774,-1.616976022720337,0.0,0.0,0.0,0.0,0.0
4702,-0.9156710505485535,-1.4508754014968872,0.0,0.0,0.0,0.0,0.0
4703,0.545640766620636,-1.344740629196167,0.0,0.0,0.0,0.0,0.0
4704,-2.5802669525146484,-1.7268664836883545,0.0,0.0,0.0,0.0,0.0
4705,-2.9915032386779785,-3.4589812755584717,0.0,0.0,0.0,0.0,0.0
4706,-0.9654120206832886,-1.773160457611084,0.0,0.0,0.0,0.0,0.0
4707,-0.2688720226287842,-2.322274923324585,0.0,0.0,0.0,0.0,0.0
4708,0.43271398544311523,0.25480636954307556,0.0,0.0,0.0,0.0,0.0
4709,-0.2745859622955322,-1.1373258829116821,0.0,0.0,0.0,0.0,0.0
4710,1.6870700120925903,-2.4710423946380615,0.0,0.0,0.0,0.0,0.0
4711,0.7544454336166382,-2.191368818283081,0.0,0.0,0.0,0.0,0.0
4712,-1.132359266281128,-1.351210117340088,0.0,0.0,0.0,0.0,0.0
4713,-0.9619281888008118,-0.3604338467121124,0.0,0.0,0.0,0.0,0.0
4714,-1.7718217372894287,-1.9876376390457153,0.0,0.0,0.0,0.0,0.0
4715,-3.1333203315734863,-1.2964129447937012,0.0,0.0,0.0,0.0,0.0
4716,-1.443753719329834,-2.4961581230163574,0.0,0.0,0.0,0.0,0.0
4717,-0.14612573385238647,-2.3347978591918945,0.0,0.0,0.0,0.0,0.0
4718,1.160898208618164,-1.600070834159851,0.0,0.0,0.0,0.0,0.0
4719,0.8802614808082581,-3.5481526851654053,0.0,0.0,0.0,0.0,0.0
4720,-0.3647518754005432,-0.27738890051841736,0.0,0.0,0.0,0.0,0.0
4721,0.7976159453392029,-0.0553184449672699,0.0,0.0,0.0,0.0,0.0
4722,-1.1440975666046143,-4.749822616577148,0.0,0.0,0.0,0.0,0.0
4723,0.26195859909057617,-5.405685901641846,0.0,0.0,0.0,0.0,0.0
4724,0.41058236360549927,0.09491938352584839,0.0,0.0,0.0,0.0,0.0
4725,-0.38991039991378784,-0.1379353404045105,0.0,0.0,0.0,0.0,0.0
4726,1.1767621040344238,-1.496755838394165,0.0,0.0,0.0,0.0,0.0
4727,1.4285516738891602,-1.5948257446289062,0.0,0.0,0.0,0.0,0.0
4728,-0.944878876209259,-4.764829635620117,0.0,0.0,0.0,0.0,0.0
4729,-1.092207908630371,-4.858916759490967,0.0,0.0,0.0,0.0,0.0
4730,-0.6412195563316345,-0.3570549488067627,0.0,0.0,0.0,0.0,0.0
4731,-0.6810850501060486,0.7758333683013916,0.0,0.0,0.0,0.0,0.0
4732,0.27274245023727417,-3.686662197113037,0.0,0.0,0.0,0.0,0.0
4733,0.763150155544281,-4.7491536140441895,0.0,0.0,0.0,0.0,0.0
4734,1.3016560077667236,-3.0905497074127197,0.0,0.0,0.0,0.0,0.0
4735,0.2044796347618103,-1.6414108276367188,0.0,0.0,0.0,0.0,0.0
4736,0.2136593461036682,-1.6947286128997803,0.0,0.0,0.0,0.0,0.0
4737,-0.17346972227096558,-1.0242071151733398,0.0,0.0,0.0,0.0,0.0
4738,-0.7805479764938354,-0.66405189037323,0.0,0.0,0.0,0.0,0.0
4739,-1.5279799699783325,-1.541049599647522,0.0,0.0,0.0,0.0,0.0
4740,-0.25691765546798706,-3.612241268157959,0.0,0.0,0.0,0.0,0.0
4741,-0.4987155795097351,-2.9527885913848877,0.0,0.0,0.0,0.0,0.0
4742,-1.4464280605316162,0.4587061405181885,0.0,0.0,0.0,0.0,0.0
4743,-0.7558038830757141,-2.556400775909424,0.0,0.0,0.0,0.0,0.0
4744,0.437947154045105,-3.384114980697632,0.0,0.0,0.0,0.0,0.0
4745,0.30930912494659424,-2.752765417098999,0.0,0.0,0.0,0.0,0.0
4746,-1.443359136581421,-0.7349547147750854,0.0,0.0,0.0,0.0,0.0
4747,0.2489885687828064,-0.710430383682251,0.0,0.0,0.0,0.0,0.0
4748,-1.5871801376342773,-0.6274020671844482,0.0,0.0,0.0,0.0,0.0
4749,-2.205409288406372,-1.2820765972137451,0.0,0.0,0.0,0.0,0.0
4750,2.0203611850738525,-4.22947359085083,0.0,0.0,0.0,0.0,0.0
4751,2.0687198638916016,-4.268312454223633,0.0,0.0,0.0,0.0,0.0
4752,-0.8955945372581482,-0.7177485227584839,0.0,0.0,0.0,0.0,0.0
4753,-1.3913168907165527,-3.027776002883911,0.0,0.0,0.0,0.0,0.0
4754,-0.6185117959976196,-1.6238638162612915,0.0,0.0,0.0,0.0,0.0
4755,-1.4242119789123535,-1.583248496055603,0.0,0.0,0.0,0.0,0.0
4756,0.033377766609191895,1.339158296585083,0.0,0.0,0.0,0.0,0.0
4757,0.4667779207229614,0.15904226899147034,0.0,0.0,0.0,0.0,0.0
4758,2.0549333095550537,-2.6775083541870117,0.0,0.0,0.0,0.0,0.0
4759,1.170282244682312,-3.2016854286193848,0.0,0.0,0.0,0.0,0.0
4760,-5.317266464233398,-2.6002564430236816,0.0,0.0,0.0,0.0,0.0
4761,-5.395875453948975,0.008145660161972046,0.0,0.0,0.0,0.0,0.0
4762,-5.022188663482666,-3.7062816619873047,0.0,0.0,0.0,0.0,0.0
4763,-4.994492053985596,-1.79538094997406,0.0,0.0,0.0,0.0,0.0
4764,-2.6722512245178223,-2.7745397090911865,0.0,0.0,0.0,0.0,0.0
4765,-3.014714241027832,-3.3406448364257812,0.0,0.0,0.0,0.0,0.0
4766,-2.9250357151031494,-1.5162030458450317,0.0,0.0,0.0,0.0,0.0
4767,-4.0991926193237305,-1.5035206079483032,0.0,0.0,0.0,0.0,0.0
4768,-1.1495360136032104,-0.12124976515769958,0.0,0.0,0.0,0.0,0.0
4769,-3.4481868743896484,-2.5502941608428955,0.0,0.0,0.0,0.0,0.0
4770,-1.4923958778381348,-2.1613636016845703,0.0,0.0,0.0,0.0,0.0
4771,-2.16874361038208,-2.174558162689209,0.0,0.0,0.0,0.0,0.0
4772,-0.24794119596481323,0.26752910017967224,0.0,0.0,0.0,0.0,0.0
4773,0.07076603174209595,-1.2991629838943481,0.0,0.0,0.0,0.0,0.0
4774,1.5103648900985718,-2.0731828212738037,0.0,0.0,0.0,0.0,0.0
4775,2.2058234214782715,-2.0529210567474365,0.0,0.0,0.0,0.0,0.0
4776,-1.6311464309692383,-0.8672543168067932,0.0,0.0,0.0,0.0,0.0
4777,-0.24645280838012695,-0.6565373539924622,0.0,0.0,0.0,0.0,0.0
4778,0.0017098784446716309,-1.9067127704620361,0.0,0.0,0.0,0.0,0.0
4779,0.278253972530365,-0.18658024072647095,0.0,0.0,0.0,0.0,0.0
4780,0.9320865869522095,-2.427964925765991,0.0,0.0,0.0,0.0,0.0
4781,1.2547446489334106,-3.2123372554779053,0.0,0.0,0.0,0.0,0.0
4782,-1.1653971672058105,-1.779876947402954,0.0,0.0,0.0,0.0,0.0
4783,-1.2423880100250244,-0.22932231426239014,0.0,0.0,0.0,0.0,0.0
4784,-1.9163824319839478,-1.6338257789611816,0.0,0.0,0.0,0.0,0.0
4785,-1.0029891729354858,-1.7938108444213867,0.0,0.0,0.0,0.0,0.0
4786,-0.7162633538246155,-1.605069637298584,0.0,0.0,0.0,0.0,0.0
4787,-0.2708185315132141,-0.9368876218795776,0.0,0.0,0.0,0.0,0.0
4788,0.1442527174949646,-1.4792250394821167,0.0,0.0,0.0,0.0,0.0
4789,0.3754165768623352,-0.3244776725769043,0.0,0.0,0.0,0.0,0.0
4790,-4.126456260681152,-0.8308546543121338,0.0,0.0,0.0,0.0,0.0
4791,-2.4244933128356934,-1.6500093936920166,0.0,0.0,0.0,0.0,0.0
4792,-2.800664186477661,-1.4204659461975098,0.0,0.0,0.0,0.0,0.0
4793,-2.1043307781219482,-3.065946578979492,0.0,0.0,0.0,0.0,0.0
4794,-1.6237573623657227,-1.0480459928512573,0.0,0.0,0.0,0.0,0.0
4795,-1.9659359455108643,-1.2372028827667236,0.0,0.0,0.0,0.0,0.0
4796,-2.3555102348327637,-2.361579179763794,0.0,0.0,0.0,0.0,0.0
4797,-2.8735451698303223,-0.5522885322570801,0.0,0.0,0.0,0.0,0.0
4798,-1.7969934940338135,-1.825905442237854,0.0,0.0,0.0,0.0,0.0
4799,-0.1285102367401123,-1.8397974967956543,0.0,0.0,0.0,0.0,0.0
4800,-2.642932176589966,-2.886119842529297,0.0,0.0,0.0,0.0,0.0
4801,-1.2219685316085815,-1.8726341724395752,0.0,0.0,0.0,0.0,0.0
4802,2.279604911804199,0.09229427576065063,0.0,0.0,0.0,0.0,0.0
4803,-0.10814428329467773,0.5521357655525208,0.0,0.0,0.0,0.0,0.0
4804,-1.896536111831665,-1.6452291011810303,0.0,0.0,0.0,0.0,0.0
4805,-1.2305591106414795,-0.20715954899787903,0.0,0.0,0.0,0.0,0.0
4806,-0.06373041868209839,-1.051135778427124,0.0,0.0,0.0,0.0,0.0
4807,-0.958119809627533,-2.4330861568450928,0.0,0.0,0.0,0.0,0.0
4808,-1.261007308959961,-1.4645235538482666,0.0,0.0,0.0,0.0,0.0
4809,-1.5160436630249023,-0.45265859365463257,0.0,0.0,0.0,0.0,0.0
4810,1.0900667905807495,-2.2045600414276123,0.0,0.0,0.0,0.0,0.0
4811,0.12073171138763428,-2.590481996536255,0.0,0.0,0.0,0.0,0.0
4812,0.6292429566383362,0.4234229326248169,0.0,0.0,0.0,0.0,0.0
4813,0.33340805768966675,0.8743022680282593,0.0,0.0,0.0,0.0,0.0
4814,-0.32482874393463135,-2.300053119659424,0.0,0.0,0.0,0.0,0.0
4815,0.09906613826751709,-1.456695795059204,0.0,0.0,0.0,0.0,0.0
4816,1.5124990940093994,-0.32868602871894836,0.0,0.0,0.0,0.0,0.0
4817,0.9275971055030823,-1.8217414617538452,0.0,0.0,0.0,0.0,0.0
4818,-1.3112750053405762,-2.058415174484253,0.0,0.0,0.0,0.0,0.0
4819,-1.2578449249267578,-2.0891878604888916,0.0,0.0,0.0,0.0,0.0
4820,0.6899815201759338,-0.09540310502052307,0.0,0.0,0.0,0.0,0.0
4821,-0.8031284213066101,-1.1553999185562134,0.0,0.0,0.0,0.0,0.0
4822,-1.5735011100769043,-3.4606449604034424,0.0,0.0,0.0,0.0,0.0
4823,-2.019829034805298,-1.4287452697753906,0.0,0.0,0.0,0.0,0.0
4824,1.1167504787445068,-1.2922725677490234,0.0,0.0,0.0,0.0,0.0
4825,-0.2469072937965393,-1.674849510192871,0.0,0.0,0.0,0.0,0.0
4826,-4.249321460723877,-0.5189692378044128,0.0,0.0,0.0,0.0,0.0
4827,-3.499760389328003,-0.8177053332328796,0.0,0.0,0.0,0.0,0.0
4828,-2.9070072174072266,-2.0730950832366943,0.0,0.0,0.0,0.0,0.0
4829,-3.9873125553131104,-1.8638031482696533,0.0,0.0,0.0,0.0,0.0
4830,0.42352062463760376,-1.3663389682769775,0.0,0.0,0.0,0.0,0.0
4831,1.0167033672332764,-1.1330029964447021,0.0,0.0,0.0,0.0,0.0
4832,-1.0239219665527344,-2.181499481201172,0.0,0.0,0.0,0.0,0.0
4833,0.20484471321105957,-1.6980234384536743,0.0,0.0,0.0,0.0,0.0
4834,0.06615012884140015,-0.8398387432098389,0.0,0.0,0.0,0.0,0.0
4835,-0.9320028424263,-2.312830924987793,0.0,0.0,0.0,0.0,0.0
4836,0.3588339686393738,-1.853693962097168,0.0,0.0,0.0,0.0,0.0
4837,-1.498406171798706,-1.4144258499145508,0.0,0.0,0.0,0.0,0.0
4838,1.9925055503845215,-0.5388944149017334,0.0,0.0,0.0,0.0,0.0
4839,1.6662085056304932,-1.2772799730300903,0.0,0.0,0.0,0.0,0.0
4840,-1.3815722465515137,-2.2516961097717285,0.0,0.0,0.0,0.0,0.0
4841,-0.6110610365867615,-2.225897789001465,0.0,0.0,0.0,0.0,0.0
4842,1.0776119232177734,-2.747653007507324,0.0,0.0,0.0,0.0,0.0
4843,0.8914308547973633,-2.8139827251434326,0.0,0.0,0.0,0.0,0.0
4844,-0.612727701663971,-0.18244147300720215,0.0,0.0,0.0,0.0,0.0
4845,-1.2448971271514893,0.13263916969299316,0.0,0.0,0.0,0.0,0.0
4846,-1.8518650531768799,-2.6066858768463135,0.0,0.0,0.0,0.0,0.0
4847,-1.6146042346954346,-1.5020766258239746,0.0,0.0,0.0,0.0,0.0
4848,-0.2773891091346741,-1.5695512294769287,0.0,0.0,0.0,0.0,0.0
4849,-1.4092533588409424,-1.4788706302642822,0.0,0.0,0.0,0.0,0.0
4850,-0.47876572608947754,-0.3336913287639618,0.0,0.0,0.0,0.0,0.0
4851,-0.6114661693572998,-1.103272557258606,0.0,0.0,0.0,0.0,0.0
4852,-1.1415700912475586,-0.4176022410392761,0.0,0.0,0.0,0.0,0.0
4853,0.2187935709953308,-1.4294970035552979,0.0,0.0,0.0,0.0,0.0
4854,-0.26231592893600464,-1.3422960042953491,0.0,0.0,0.0,0.0,0.0
4855,-0.09662693738937378,-1.101384162902832,0.0,0.0,0.0,0.0,0.0
4856,-2.152608633041382,-1.1501293182373047,0.0,0.0,0.0,0.0,0.0
4857,-2.0057480335235596,-1.0667213201522827,0.0,0.0,0.0,0.0,0.0
4858,-0.8982388973236084,-1.8809758424758911,0.0,0.0,0.0,0.0,0.0
4859,-0.9980370998382568,-1.1131513118743896,0.0,0.0,0.0,0.0,0.0
4860,-0.9613511562347412,-0.7773932218551636,0.0,0.0,0.0,0.0,0.0
4861,-0.8321301937103271,-1.9011714458465576,0.0,0.0,0.0,0.0,0.0
4862,0.23932605981826782,-1.9133350849151611,0.0,0.0,0.0,0.0,0.0
4863,1.5711414813995361,-1.5413390398025513,0.0,0.0,0.0,0.0,0.0
4864,-0.42719346284866333,-3.3915531635284424,0.0,0.0,0.0,0.0,0.0
4865,-0.6022043824195862,-0.7650787830352783,0.0,0.0,0.0,0.0,0.0
4866,1.082793951034546,-3.0923962593078613,0.0,0.0,0.0,0.0,0.0
4867,0.3705548644065857,-1.322599172592163,0.0,0.0,0.0,0.0,0.0
4868,-2.3259456157684326,0.33868464827537537,0.0,0.0,0.0,0.0,0.0
4869,-2.293761730194092,-0.23776206374168396,0.0,0.0,0.0,0.0,0.0
4870,0.6415194272994995,-1.7156699895858765,0.0,0.0,0.0,0.0,0.0
4871,0.06650722026824951,-1.5741897821426392,0.0,0.0,0.0,0.0,0.0
4872,-0.08716481924057007,-0.4465751051902771,0.0,0.0,0.0,0.0,0.0
4873,0.3347790837287903,-1.0658533573150635,0.0,0.0,0.0,0.0,0.0
4874,-0.1783725619316101,-2.4578440189361572,0.0,0.0,0.0,0.0,0.0
4875,-0.8921183943748474,-3.4236233234405518,0.0,0.0,0.0,0.0,0.0
4876,-0.26708805561065674,-1.5268499851226807,0.0,0.0,0.0,0.0,0.0
4877,-0.7170678377151489,-1.154224157333374,0.0,0.0,0.0,0.0,0.0
4878,0.8545939922332764,-2.98628830909729,0.0,0.0,0.0,0.0,0.0
4879,0.7496893405914307,-0.484384149312973,0.0,0.0,0.0,0.0,0.0
4880,-0.5499501824378967,-1.0359437465667725,0.0,0.0,0.0,0.0,0.0
4881,-1.012139081954956,-1.9759547710418701,0.0,0.0,0.0,0.0,0.0
4882,-0.2892282009124756,-1.1203930377960205,0.0,0.0,0.0,0.0,0.0
4883,0.5941727161407471,-2.3830463886260986,0.0,0.0,0.0,0.0,0.0
4884,-3.1560845375061035,-0.00023674964904785156,0.0,0.0,0.0,0.0,0.0
4885,-4.327335834503174,-1.5437602996826172e-05,0.0,0.0,0.0,0.0,0.0
4886,-1.1692256927490234,-0.16015294194221497,0.0,0.0,0.0,0.0,0.0
4887,-0.6840304732322693,-1.8814910650253296,0.0,0.0,0.0,0.0,0.0
4888,0.14767593145370483,-1.7945998907089233,0.0,0.0,0.0,0.0,0.0
4889,-0.45447808504104614,-2.4163029193878174,0.0,0.0,0.0,0.0,0.0
4890,-2.5264058113098145,-1.4496338367462158,0.0,0.0,0.0,0.0,0.0
4891,-1.210097312927246,-1.5876739025115967,0.0,0.0,0.0,0.0,0.0
4892,-0.9319676160812378,-0.18126246333122253,0.0,0.0,0.0,0.0,0.0
4893,-0.7185031175613403,-2.002692461013794,0.0,0.0,0.0,0.0,0.0
4894,-1.7814240455627441,-1.9667598009109497,0.0,0.0,0.0,0.0,0.0
4895,-2.399665594100952,-1.8498754501342773,0.0,0.0,0.0,0.0,0.0
4896,-2.0105655193328857,0.044144123792648315,0.0,0.0,0.0,0.0,0.0
4897,-0.3554496169090271,-0.7180929183959961,0.0,0.0,0.0,0.0,0.0
4898,0.18132513761520386,-3.3154032230377197,0.0,0.0,0.0,0.0,0.0
4899,-1.9086287021636963,-1.929807424545288,0.0,0.0,0.0,0.0,0.0
4900,-0.6578536033630371,-1.2552778720855713,0.0,0.0,0.0,0.0,0.0
4901,-1.97162926197052,-0.44813525676727295,0.0,0.0,0.0,0.0,0.0
4902,-3.427173376083374,-1.719487190246582,0.0,0.0,0.0,0.0,0.0
4903,-4.1896209716796875,-1.6770052909851074,0.0,0.0,0.0,0.0,0.0
4904,-4.240192413330078,-1.7259345054626465,0.0,0.0,0.0,0.0,0.0
4905,-2.6208553314208984,-1.4788703918457031,0.0,0.0,0.0,0.0,0.0
4906,-0.7045553922653198,-1.0789170265197754,0.0,0.0,0.0,0.0,0.0
4907,-4.037141799926758,-2.7581682205200195,0.0,0.0,0.0,0.0,0.0
4908,-0.643584132194519,-1.6016861200332642,0.0,0.0,0.0,0.0,0.0
4909,-1.5430856943130493,-3.6305367946624756,0.0,0.0,0.0,0.0,0.0
4910,-3.0519676208496094,1.1515123844146729,0.0,0.0,0.0,0.0,0.0
4911,-2.6445484161376953,-0.7939240336418152,0.0,0.0,0.0,0.0,0.0
4912,-0.8294317722320557,-1.3421196937561035,0.0,0.0,0.0,0.0,0.0
4913,-0.26584672927856445,-0.9820098876953125,0.0,0.0,0.0,0.0,0.0
4914,-0.8121762275695801,-2.165170907974243,0.0,0.0,0.0,0.0,0.0
4915,-4.659312725067139,-3.9993040561676025,0.0,0.0,0.0,0.0,0.0
4916,0.6802957653999329,-1.0087358951568604,0.0,0.0,0.0,0.0,0.0
4917,0.5857968926429749,-1.2907304763793945,0.0,0.0,0.0,0.0,0.0
4918,1.2262910604476929,-1.9568560123443604,0.0,0.0,0.0,0.0,0.0
4919,0.6016604900360107,-0.585587739944458,0.0,0.0,0.0,0.0,0.0
4920,0.6540669202804565,-2.101583242416382,0.0,0.0,0.0,0.0,0.0
4921,-0.5588787794113159,-1.2342796325683594,0.0,0.0,0.0,0.0,0.0
4922,-0.2954760789871216,-3.603853464126587,0.0,0.0,0.0,0.0,0.0
4923,-0.22219574451446533,-0.9647880792617798,0.0,0.0,0.0,0.0,0.0
4924,-3.447847843170166,-2.820931911468506,0.0,0.0,0.0,0.0,0.0
4925,-3.998046398162842,-2.992414712905884,0.0,0.0,0.0,0.0,0.0
4926,-1.4101903438568115,-2.697597026824951,0.0,0.0,0.0,0.0,0.0
4927,-1.4660944938659668,-1.4197235107421875,0.0,0.0,0.0,0.0,0.0
4928,0.4513210654258728,-0.056307315826416016,0.0,0.0,0.0,0.0,0.0
4929,-0.9517295956611633,-0.7055650353431702,0.0,0.0,0.0,0.0,0.0
4930,1.2215898036956787,-1.329467535018921,0.0,0.0,0.0,0.0,0.0
4931,0.19478213787078857,-1.9029605388641357,0.0,0.0,0.0,0.0,0.0
4932,1.0043935775756836,-1.001372218132019,0.0,0.0,0.0,0.0,0.0
4933,1.2909002304077148,-4.357155799865723,0.0,0.0,0.0,0.0,0.0
4934,-1.0947070121765137,-1.333798885345459,0.0,0.0,0.0,0.0,0.0
4935,0.49779748916625977,-0.06545644998550415,0.0,0.0,0.0,0.0,0.0
4936,-0.5278719067573547,-1.281262755393982,0.0,0.0,0.0,0.0,0.0
4937,-1.3751883506774902,-6.93400239944458,0.0,0.0,0.0,0.0,0.0
4938,-1.324001669883728,-3.2837107181549072,0.0,0.0,0.0,0.0,0.0
4939,0.5456937551498413,-0.4623255729675293,0.0,0.0,0.0,0.0,0.0
4940,-1.0281519889831543,-1.7971965074539185,0.0,0.0,0.0,0.0,0.0
4941,-1.577737808227539,-1.148764967918396,0.0,0.0,0.0,0.0,0.0
4942,-1.505476474761963,-0.5853034853935242,0.0,0.0,0.0,0.0,0.0
4943,-1.5438584089279175,-1.2638334035873413,0.0,0.0,0.0,0.0,0.0
4944,0.4702214002609253,-0.8819788694381714,0.0,0.0,0.0,0.0,0.0
4945,-0.4753807783126831,-1.1896899938583374,0.0,0.0,0.0,0.0,0.0
4946,0.661300539970398,-2.3549909591674805,0.0,0.0,0.0,0.0,0.0
4947,-0.2833433151245117,-2.34389328956604,0.0,0.0,0.0,0.0,0.0
4948,0.5051956176757812,-1.2040340900421143,0.0,0.0,0.0,0.0,0.0
4949,0.2182992696762085,-3.067457675933838,0.0,0.0,0.0,0.0,0.0
4950,0.23354893922805786,-1.4780439138412476,0.0,0.0,0.0,0.0,0.0
4951,-0.6942011713981628,-1.2760834693908691,0.0,0.0,0.0,0.0,0.0
4952,-5.80359411239624,0.813549280166626,0.0,0.0,0.0,0.0,0.0
4953,-6.159931659698486,0.4033035337924957,0.0,0.0,0.0,0.0,0.0
4954,-1.9121654033660889,-4.049113750457764,0.0,0.0,0.0,0.0,0.0
4955,-1.678015947341919,-2.3080363273620605,0.0,0.0,0.0,0.0,0.0
4956,-5.38535737991333,-0.03492993116378784,0.0,0.0,0.0,0.0,0.0
4957,-2.430353879928589,-0.8484084606170654,0.0,0.0,0.0,0.0,0.0
4958,-2.643425226211548,-1.6099306344985962,0.0,0.0,0.0,0.0,0.0
4959,-2.0107767581939697,-2.157899856567383,0.0,0.0,0.0,0.0,0.0
4960,-2.348867416381836,0.21203839778900146,0.0,0.0,0.0,0.0,0.0
4961,-1.0788977146148682,-0.5631181597709656,0.0,0.0,0.0,0.0,0.0
4962,-0.47177934646606445,-0.6175401210784912,0.0,0.0,0.0,0.0,0.0
4963,-0.2346973419189453,-1.5115493535995483,0.0,0.0,0.0,0.0,0.0
4964,0.8747977018356323,-0.6649266481399536,0.0,0.0,0.0,0.0,0.0
4965,-1.106345295906067,-0.6034214496612549,0.0,0.0,0.0,0.0,0.0
4966,-0.9576104879379272,-0.19460821151733398,0.0,0.0,0.0,0.0,0.0
4967,-1.5777356624603271,-1.9578455686569214,0.0,0.0,0.0,0.0,0.0
4968,-0.7163153886795044,-1.0566718578338623,0.0,0.0,0.0,0.0,0.0
4969,-0.08916199207305908,-1.8397722244262695,0.0,0.0,0.0,0.0,0.0
4970,1.8411335945129395,-1.1404787302017212,0.0,0.0,0.0,0.0,0.0
4971,1.7690403461456299,-1.3626796007156372,0.0,0.0,0.0,0.0,0.0
4972,0.07793837785720825,-2.3916757106781006,0.0,0.0,0.0,0.0,0.0
4973,0.2632518410682678,-0.41190478205680847,0.0,0.0,0.0,0.0,0.0
4974,-2.864903211593628,-0.2659391164779663,0.0,0.0,0.0,0.0,0.0
4975,-3.175403118133545,-0.5188876390457153,0.0,0.0,0.0,0.0,0.0
4976,-0.42097002267837524,0.45982199907302856,0.0,0.0,0.0,0.0,0.0
4977,-0.6336176991462708,0.003369152545928955,0.0,0.0,0.0,0.0,0.0
4978,0.547636091709137,-1.5546672344207764,0.0,0.0,0.0,0.0,0.0
4979,0.919553816318512,-2.345268964767456,0.0,0.0,0.0,0.0,0.0
4980,0.5442928671836853,-1.909376621246338,0.0,0.0,0.0,0.0,0.0
4981,0.15514367818832397,-1.5666592121124268,0.0,0.0,0.0,0.0,0.0
4982,0.8137372732162476,-2.1009082794189453,0.0,0.0,0.0,0.0,0.0
4983,1.2211620807647705,-4.2369465827941895,0.0,0.0,0.0,0.0,0.0
4984,-1.2121957540512085,-1.4495556354522705,0.0,0.0,0.0,0.0,0.0
4985,-1.8468983173370361,-1.827479362487793,0.0,0.0,0.0,0.0,0.0
4986,-2.669332981109619,-0.8182796239852905,0.0,0.0,0.0,0.0,0.0
4987,-4.283014297485352,-3.36429762840271,0.0,0.0,0.0,0.0,0.0
4988,-1.7886290550231934,-1.882433533668518,0.0,0.0,0.0,0.0,0.0
4989,-3.648066520690918,-5.687816143035889,0.0,0.0,0.0,0.0,0.0
4990,0.44350260496139526,-1.133885383605957,0.0,0.0,0.0,0.0,0.0
4991,-1.0100653171539307,-1.5229512453079224,0.0,0.0,0.0,0.0,0.0
4992,-1.6366808414459229,-1.906349778175354,0.0,0.0,0.0,0.0,0.0
4993,-1.6525816917419434,-1.9659004211425781,0.0,0.0,0.0,0.0,0.0
4994,-0.9432666897773743,-0.8149334192276001,0.0,0.0,0.0,0.0,0.0
4995,-2.0049731731414795,-1.1021653413772583,0.0,0.0,0.0,0.0,0.0
4996,-0.5173441767692566,-3.0568337440490723,0.0,0.0,0.0,0.0,0.0
4997,0.24944168329238892,-1.3496779203414917,0.0,0.0,0.0,0.0,0.0
4998,-2.958422899246216,-1.713134527206421,0.0,0.0,0.0,0.0,0.0
4999,-2.1576623916625977,-0.6974604725837708,0.0,0.0,0.0,0.0,0.0
5000,-1.405510425567627,-1.9188395738601685,0.0,0.0,0.0,0.0,0.0
5001,-2.28200364112854,-2.70753812789917,0.0,0.0,0.0,0.0,0.0
5002,-1.4625684022903442,-1.530195713043213,0.0,0.0,0.0,0.0,0.0
5003,-0.8769584894180298,-0.4197797179222107,0.0,0.0,0.0,0.0,0.0
5004,1.1658892631530762,-1.9467564821243286,0.0,0.0,0.0,0.0,0.0
5005,-0.5957006216049194,-0.9492857456207275,0.0,0.0,0.0,0.0,0.0
5006,-0.25760358572006226,-2.477271318435669,0.0,0.0,0.0,0.0,0.0
5007,-0.5007359385490417,-2.0657870769500732,0.0,0.0,0.0,0.0,0.0
5008,-2.2048158645629883,-1.2275407314300537,0.0,0.0,0.0,0.0,0.0
5009,-0.7129371762275696,-0.04161429405212402,0.0,0.0,0.0,0.0,0.0
5010,0.4470204710960388,-0.12102216482162476,0.0,0.0,0.0,0.0,0.0
5011,0.4126283526420593,-1.1925075054168701,0.0,0.0,0.0,0.0,0.0
5012,0.07652813196182251,-2.623552083969116,0.0,0.0,0.0,0.0,0.0
5013,0.5777941346168518,-2.071664571762085,0.0,0.0,0.0,0.0,0.0
5014,-0.8266631364822388,-0.3208233416080475,0.0,0.0,0.0,0.0,0.0
5015,-0.7157257795333862,-1.9777898788452148,0.0,0.0,0.0,0.0,0.0
5016,0.5657663345336914,-2.397679090499878,0.0,0.0,0.0,0.0,0.0
5017,0.47004234790802,-2.8924472332000732,0.0,0.0,0.0,0.0,0.0
5018,0.7748470902442932,-1.1118667125701904,0.0,0.0,0.0,0.0,0.0
5019,1.5673260688781738,-0.2627914249897003,0.0,0.0,0.0,0.0,0.0
5020,-4.6250762939453125,-1.3225129842758179,0.0,0.0,0.0,0.0,0.0
5021,-4.277462959289551,-1.224384069442749,0.0,0.0,0.0,0.0,0.0
5022,0.19582271575927734,-2.488646984100342,0.0,0.0,0.0,0.0,0.0
